step,episode,reward
27304,3662,10.466071898817587
27312,3663,30.977547182586555
27320,3664,25.04330379869691
27328,3665,31.213406710558825
27336,3666,30.957938440907263
27344,3667,-1.8593445154526407
27351,3668,26.159130464366786
27359,3669,29.246033317210028
27366,3670,25.870733514558285
27381,3671,-4.703109985760241
27391,3672,25.775902645187244
27399,3673,30.612163624400182
27407,3674,18.687430086899525
27414,3675,26.34127306978233
27421,3676,28.767394167878265
27428,3677,29.48063363497799
27435,3678,26.8000030476652
27442,3679,26.54403545404508
27450,3680,28.0593062104193
27457,3681,25.009471766907975
27465,3682,26.065446373731103
27472,3683,21.868173767603714
27479,3684,30.03877487517712
27486,3685,29.083006055899048
27494,3686,26.12790350464155
27502,3687,24.748060147033065
27509,3688,26.21367354982557
27518,3689,34.914782214945504
27525,3690,27.829837779642364
27533,3691,20.12879565052419
27541,3692,29.962741785066207
27548,3693,25.924937681579436
27555,3694,28.84698505756113
27562,3695,25.690099929568067
27571,3696,31.085256653159114
27578,3697,27.302364862641802
27586,3698,27.72897497329861
27593,3699,25.84844030080285
27600,3700,26.798339099281844
27607,3701,27.700376477494245
27617,3702,28.100613373555458
27624,3703,28.35958769987157
27632,3704,32.791823702468896
27639,3705,29.188240975772068
27647,3706,20.35133856202679
27655,3707,21.08590848806476
27662,3708,28.35950674006608
27669,3709,25.66031245470959
27676,3710,21.67420777031385
27683,3711,25.8040697233535
27691,3712,27.6684771271199
27698,3713,26.99445561776861
27706,3714,29.99827853899202
27714,3715,25.280538401577026
27722,3716,19.100177373149567
27730,3717,29.514718554585784
27738,3718,29.256427239419644
27745,3719,26.646041809526267
27753,3720,30.849384883593217
27762,3721,31.129564525694462
27771,3722,33.13584498450922
27778,3723,25.494208075836262
27785,3724,29.56173610991782
27792,3725,30.396112957505736
27799,3726,27.820415032829928
27807,3727,31.28702454020676
27813,3728,21.328058677350448
27825,3729,29.354242814412242
27833,3730,28.270068888361504
27840,3731,28.306378211923366
27847,3732,27.363806092034366
27855,3733,31.362145048164393
27874,3734,22.717267061770865
27883,3735,12.954959915155609
27891,3736,31.314988643135457
27900,3737,31.042046365967934
27908,3738,19.057057371501422
27916,3739,30.42227784211846
27925,3740,15.283825821307584
27932,3741,27.954419852318765
27940,3742,29.12009100971899
27947,3743,29.461587520435078
27955,3744,27.0209833705641
27963,3745,27.837266595673213
27970,3746,30.126880876784018
27978,3747,32.75733011209452
27986,3748,31.491368257487977
27997,3749,30.645236475785186
28004,3750,25.990075337994778
28011,3751,29.062473656184103
28018,3752,28.2634711173386
28026,3753,27.396718897081833
28033,3754,28.579451293136895
28040,3755,25.700551287004647
28047,3756,27.662153878273926
28055,3757,15.793722367582237
28062,3758,25.001158129163212
28069,3759,29.242584421692893
28076,3760,26.477270798514382
28084,3761,28.6518710937853
28091,3762,29.878134722727648
28099,3763,30.69762137202373
28107,3764,29.758977081762627
28114,3765,30.27472122218233
28121,3766,28.903363724715092
28128,3767,28.88362650591583
28135,3768,29.69799486900772
28142,3769,28.058002710630817
28150,3770,30.070647214294574
28157,3771,29.73966464585783
28165,3772,23.02969754536559
28173,3773,30.178864416728494
28181,3774,31.9827338370959
28189,3775,14.103150021259863
28196,3776,28.51230521078636
28204,3777,29.89886408440042
28212,3778,22.341161967037834
28220,3779,27.509701172858016
28228,3780,32.055489103426154
28235,3781,26.990751038446135
28244,3782,32.52968459372578
28252,3783,30.036728595535656
28260,3784,25.206556509319114
28267,3785,24.19623181472587
28275,3786,32.79367753151199
28283,3787,26.231315759778305
28291,3788,20.91764435163148
28299,3789,33.107120753313126
28308,3790,29.778897016433923
28316,3791,30.180151345868474
28325,3792,29.452904182677297
28333,3793,28.955568471762106
28341,3794,30.575656624534
28349,3795,25.158558695330363
28356,3796,27.46463933127897
28366,3797,20.277843948288222
28374,3798,28.370935672841433
28383,3799,30.813441327822435
28391,3800,31.038074175330923
28398,3801,28.539141145144736
28406,3802,29.68171929364714
28413,3803,27.450255713041013
28420,3804,30.485229514649816
28427,3805,22.98969320006158
28436,3806,23.800732692377665
28444,3807,29.383751495413673
28454,3808,27.557165605998506
28462,3809,29.267934133747055
28469,3810,25.555505063336128
28476,3811,28.002650473583675
28483,3812,25.492932471029114
28491,3813,22.698978014774248
28498,3814,26.70146862740831
28506,3815,26.036600507853525
28514,3816,27.116679458962814
28521,3817,23.81579047911473
28530,3818,28.462548371295288
28538,3819,32.206556205632154
28546,3820,29.948611651564185
28554,3821,27.848934794787976
28561,3822,28.288391501627732
28569,3823,30.69252302349604
28579,3824,32.832273060835405
28587,3825,31.471025256950657
28594,3826,24.07760909326984
28602,3827,14.988073868326335
28609,3828,26.322215179100304
28618,3829,23.98375191357922
28627,3830,26.943896480453525
28634,3831,20.05680009328883
28642,3832,31.05065450938354
28652,3833,25.93466534564049
28660,3834,31.225185288571968
28668,3835,32.85473235176319
28676,3836,31.507253925711588
28683,3837,29.353097097613468
28692,3838,34.442714481343735
28700,3839,29.368361276247462
28708,3840,32.28884523759418
28716,3841,31.395323525631664
28723,3842,28.94857981243097
28731,3843,27.45403590833128
28739,3844,31.37666099200059
28747,3845,29.47830197331015
28755,3846,28.91662870757485
28763,3847,15.317917798437398
28770,3848,28.985792601547864
28779,3849,14.562241785384128
28786,3850,28.364775731636218
28797,3851,21.22445231342202
28805,3852,32.425400781453796
28812,3853,28.505868613579203
28820,3854,27.374596985277854
28829,3855,30.625783782026936
28837,3856,27.20841150744423
28852,3857,0.6724590487064857
28860,3858,32.571065179411654
28869,3859,22.699726360577056
28877,3860,28.30057026938534
28886,3861,31.98018551854863
28894,3862,29.02394227691884
28902,3863,27.810800942326207
28910,3864,31.554778376028786
28917,3865,20.601854022608848
28925,3866,31.139275535700143
28933,3867,21.86507390456561
28941,3868,30.601927469226293
28949,3869,18.74862362537236
28957,3870,31.52616128101996
28964,3871,27.882053940528948
28973,3872,30.61680403614914
28981,3873,28.950594533016396
28989,3874,31.703896894247244
28997,3875,30.075976204502485
29006,3876,30.558895957765667
29015,3877,25.315800180102688
29022,3878,28.622375511992693
29030,3879,31.932947498126044
29038,3880,29.021580865023264
29045,3881,31.593674199184342
29053,3882,29.04702471512568
29061,3883,31.70232349562009
29069,3884,27.258247360083388
29076,3885,26.434318731754146
29084,3886,31.755597346498078
29091,3887,27.98404992369008
29099,3888,32.81556433319879
29107,3889,30.99259070823161
29115,3890,30.449038679243333
29123,3891,32.26358746247299
29131,3892,22.483703603705248
29140,3893,33.26989398998329
29147,3894,26.10574173869025
29154,3895,28.858625701503623
29162,3896,30.4363047058759
29170,3897,31.734558816269487
29177,3898,28.500389903974977
29184,3899,28.87159239595541
29192,3900,31.327781882798142
29201,3901,29.831170578808774
29209,3902,23.05455772608623
29217,3903,26.368584198051806
29226,3904,25.983734643694262
29234,3905,32.40341832877134
29241,3906,30.821952520106567
29249,3907,27.09709854847567
29263,3908,-7.978403313236827
29270,3909,27.26560149469496
29278,3910,29.59808335736717
29286,3911,29.011905556291588
29294,3912,30.162809581100742
29301,3913,30.142054662438827
29310,3914,26.856604860417118
29317,3915,29.933074804173398
29324,3916,29.25202742731511
29331,3917,27.214227962421955
29339,3918,27.673161459799395
29347,3919,29.07287576201178
29355,3920,28.777631409342035
29362,3921,29.732422239339414
29372,3922,29.22348499402852
29379,3923,28.566559168595127
29387,3924,30.49304979582302
29395,3925,32.83655553729667
29403,3926,31.627653175981578
29411,3927,8.525833226345869
29419,3928,30.45064238810751
29428,3929,31.42143975217705
29435,3930,28.569232895818224
29442,3931,29.03613069180537
29449,3932,27.988778926482926
29456,3933,27.68648444202949
29463,3934,27.89618361892479
29471,3935,24.5516757747083
29479,3936,31.718689900038868
29488,3937,23.912289600188956
29496,3938,31.342985545544348
29504,3939,30.602280620013065
29512,3940,29.68579518871376
29519,3941,28.203432474859618
29527,3942,30.566809214485286
29535,3943,28.276374914453562
29542,3944,11.099417858042095
29550,3945,29.00142092414155
29558,3946,28.23544077868846
29566,3947,30.01725587851829
29574,3948,32.37002002231525
29582,3949,29.772605873083094
29589,3950,28.261122259041564
29596,3951,30.452048334115187
29604,3952,32.26479101750475
29611,3953,27.945971240184182
29619,3954,31.285109676316495
29627,3955,30.059981079163073
29636,3956,31.78589862784723
29644,3957,30.68983162790761
29653,3958,29.535891651722924
29661,3959,21.596060673413714
29669,3960,24.845789852640763
29678,3961,27.22076348667946
29687,3962,29.542180506936866
29695,3963,29.79794778328375
29702,3964,29.56945206868468
29711,3965,26.269462843677253
29718,3966,28.574384264603257
29725,3967,25.25800105995377
29732,3968,27.571463421845383
29740,3969,28.93610796185051
29748,3970,26.53244635553795
29755,3971,28.673082221747933
29763,3972,29.32371686399661
29771,3973,26.655098577232522
29779,3974,33.03908177482926
29785,3975,25.05409211121251
29793,3976,32.819332822075715
29800,3977,26.905096484873006
29808,3978,19.119133573221212
29816,3979,25.11201786074349
29824,3980,17.92324747901649
29832,3981,27.22254279804852
29840,3982,11.467444563059555
29847,3983,28.741436764361982
29855,3984,30.086493981120547
29863,3985,25.419191517170574
29871,3986,31.359076844921898
29878,3987,26.453345737349576
29886,3988,26.719590548513416
29893,3989,28.769250775288906
29900,3990,30.05930246804098
29908,3991,30.388920313235488
29916,3992,28.633127618141465
29923,3993,28.57057191605265
29930,3994,29.64206932019347
29938,3995,33.20202586715014
29947,3996,30.521676514820072
29955,3997,28.340143279475505
29963,3998,33.23669680477787
29971,3999,28.969870765532768
29979,4000,28.670444849396826
29987,4001,5.932118827840672
29994,4002,24.58360896554157
30001,4003,29.518649985222076
30008,4004,26.200843673423584
30017,4005,26.242957840031597
30024,4006,23.79604077277526
30032,4007,29.767159041793743
30040,4008,20.836240760060132
30048,4009,31.84674024480068
30055,4010,28.97122362704637
30062,4011,25.182983646377835
30068,4012,26.759862120683557
30075,4013,28.466666691054485
30082,4014,27.77002727507593
30089,4015,28.37053085055778
30096,4016,27.86946965618702
30105,4017,32.51517407252766
30113,4018,31.83260704853555
30120,4019,25.923827766146673
30127,4020,28.34063183527226
30134,4021,28.251204018350773
30142,4022,27.734284745953453
30149,4023,29.677133632153495
30157,4024,32.7604178531377
30165,4025,30.87737418290048
30172,4026,30.775508769469745
30179,4027,27.914700762936036
30186,4028,28.395712046816392
30193,4029,28.3907154036561
30201,4030,28.206110890284062
30209,4031,27.198910545845123
30216,4032,28.06302609666759
30223,4033,30.808234080543762
30230,4034,28.922606228617706
30236,4035,24.99084629715619
30245,4036,24.28291980905278
30255,4037,22.54227678105108
30263,4038,32.217783105571634
30270,4039,27.653835427740805
30276,4040,25.85226322024979
30283,4041,29.55744093597385
30291,4042,28.12690134195695
30298,4043,30.55644704465715
30305,4044,29.411833797943288
30314,4045,27.7782340318041
30322,4046,33.391767331398306
30329,4047,28.43163140486441
30337,4048,29.59330467006877
30345,4049,33.37997719921509
30353,4050,25.049930927285985
30360,4051,29.13053811613412
30368,4052,31.85736254452901
30375,4053,29.702663830893776
30382,4054,25.164749694406595
30390,4055,32.148679878941856
30397,4056,27.785530373064752
30406,4057,32.03570785677767
30416,4058,19.86021486312561
30424,4059,29.982200970143147
30432,4060,32.28712614664884
30439,4061,29.396429852780237
30447,4062,29.806372338903017
30455,4063,31.0336666367008
30462,4064,30.47438474461401
30469,4065,21.803459261170232
30476,4066,27.37698380795477
30484,4067,17.173959599686675
30491,4068,30.16948951807748
30498,4069,18.441610518766332
30505,4070,27.73634954220499
30512,4071,28.407509359091605
30519,4072,28.07755253926016
30527,4073,15.17677037589181
30535,4074,32.47790801638658
30543,4075,32.64617904673987
30552,4076,19.590439163983113
30559,4077,28.852032369338588
30567,4078,32.99834175270312
30575,4079,32.993608009653684
30583,4080,24.306803467638574
30591,4081,26.3001034055126
30598,4082,29.269156335715156
30606,4083,32.55103558431861
30614,4084,11.054486753067518
30620,4085,25.3093354073378
30627,4086,23.636373301170813
30633,4087,25.333349468235692
30640,4088,29.46580697639602
30648,4089,29.825608525267153
30656,4090,31.219062613490646
30664,4091,24.91139468772667
30671,4092,31.076549645337728
30678,4093,26.619531991056405
30685,4094,25.72581679532045
30691,4095,22.274024461975078
30699,4096,33.62002506838937
30706,4097,27.588732498222235
30716,4098,19.444185652173715
30723,4099,28.56823441764321
30730,4100,28.320332961571417
30738,4101,27.849754915074524
30745,4102,27.12479558934593
30752,4103,27.12197575222035
30760,4104,27.652980716840293
30767,4105,26.707401727255238
30776,4106,29.503122130458664
30784,4107,27.799279125309745
30792,4108,32.71103126618395
30799,4109,27.958191061089202
30807,4110,31.6635872002734
30814,4111,27.65835475372829
30822,4112,18.457919172868053
30830,4113,32.04423260313769
30837,4114,29.008250108728266
30845,4115,29.305672242311147
30852,4116,26.755250428668383
30859,4117,28.38325586692487
30866,4118,29.093698494964862
30873,4119,30.334160500192795
30880,4120,26.96720617303118
30888,4121,28.71224264808822
30896,4122,28.470684606241758
30904,4123,27.525729213429166
30912,4124,22.83471180314845
30920,4125,27.83024636467929
30927,4126,31.070114477483457
30934,4127,26.955969676861077
30941,4128,29.5049347893481
30949,4129,32.88405757698884
30955,4130,27.094833165682147
30961,4131,24.653890912585645
30969,4132,29.10633824033294
30976,4133,28.86770909009075
30985,4134,34.06981322737407
30992,4135,30.048335004101023
30999,4136,29.18798655910364
31006,4137,26.971430001783283
31014,4138,29.03890443008893
31021,4139,25.017696306747663
31029,4140,33.279248644481314
31036,4141,19.667631730027146
31043,4142,30.163955957846323
31051,4143,29.54527432966068
31058,4144,24.87862523612618
31067,4145,3.468393455840186
31075,4146,32.9624311181485
31083,4147,30.400522949706325
31090,4148,28.584475729278875
31097,4149,27.491795801035273
31105,4150,28.677424511800986
31113,4151,12.117320602869531
31121,4152,31.092988716437315
31129,4153,31.64898020294495
31136,4154,29.12714849737979
31144,4155,29.745732404839927
31152,4156,32.02315338061028
31159,4157,30.08435425200674
31168,4158,31.166419850308667
31175,4159,30.56510403607096
31183,4160,24.921011524220035
31190,4161,29.603696419872414
31198,4162,31.53372946068314
31205,4163,29.032588960271625
31214,4164,29.043635680158864
31222,4165,7.275642753740172
31228,4166,23.843544771689615
31235,4167,26.725758994185313
31241,4168,23.929646403124128
31248,4169,26.83670578511957
31255,4170,28.099148790845206
31262,4171,28.10583259957532
31270,4172,29.587937437484722
31278,4173,31.636236555946947
31287,4174,28.873811047906493
31294,4175,30.323722913020283
31302,4176,29.98559555732521
31309,4177,29.203894160937388
31318,4178,32.9384289307381
31325,4179,31.001832210689766
31333,4180,31.669092518142072
31341,4181,31.988496063080195
31347,4182,24.173975467909543
31355,4183,31.217120731718452
31363,4184,33.72987935890146
31370,4185,24.70170783385666
31378,4186,27.44961677681918
31386,4187,32.80075207551372
31404,4188,22.047756162664424
31411,4189,31.397294135179315
31419,4190,31.779710233715925
31427,4191,28.92120179569788
31434,4192,24.648291405882063
31441,4193,27.7006939061604
31450,4194,35.407452914888914
31459,4195,26.97719982248231
31467,4196,20.673332497266447
31475,4197,27.683684523093632
31481,4198,25.634257462175402
31488,4199,30.642521428078854
31496,4200,32.71929658743031
31503,4201,30.409402459299944
31510,4202,15.870394482078751
31517,4203,29.90045911868144
31525,4204,29.3361432424978
31532,4205,28.533076284560615
31539,4206,27.724158332289427
31547,4207,32.32787766338743
31554,4208,28.29472779565826
31562,4209,31.5307500071334
31570,4210,32.190402954955275
31578,4211,28.099097928668474
31585,4212,27.092976436654496
31593,4213,28.884544929327838
31601,4214,28.125236704602756
31608,4215,29.784997692112036
31615,4216,27.701844633743832
31622,4217,29.748567292840296
31629,4218,29.873847458101558
31636,4219,23.451652443137174
31643,4220,28.627878847372205
31650,4221,26.943709212504004
31658,4222,12.119852238422972
31666,4223,32.32908619502586
31674,4224,29.63531969067346
31681,4225,24.827475547875945
31688,4226,29.678177421282005
31695,4227,28.847802591438057
31702,4228,29.0810975453924
31710,4229,27.00217188051269
31718,4230,29.998451246588576
31726,4231,25.40852105470406
31734,4232,31.802835720612876
31741,4233,29.905454711530552
31750,4234,27.593146187846617
31758,4235,32.90970924834625
31766,4236,33.700414506185794
31773,4237,30.037596395643867
31781,4238,29.974161301691943
31789,4239,33.877576577975624
31796,4240,29.39569201234616
31804,4241,21.898514286435958
31811,4242,27.944700686502113
31818,4243,29.17914580784261
31826,4244,30.46596986437804
31833,4245,27.158582518772477
31840,4246,28.911061134806573
31850,4247,22.104104045875125
31857,4248,27.821338168241244
31864,4249,29.464411899609914
31871,4250,27.539343192314124
31879,4251,32.77508308856517
31886,4252,30.875592888268137
31893,4253,29.432865821221537
31900,4254,32.30543456277514
31908,4255,30.876779208417773
31916,4256,29.91430645418929
31924,4257,27.589913395669573
31931,4258,32.278563568988645
31940,4259,26.46546698110307
31946,4260,25.01848847089882
31954,4261,32.39792488438963
31963,4262,20.60058447099602
31971,4263,29.494980507013416
31978,4264,26.274139393842056
31985,4265,28.13367827087147
31992,4266,27.442876307354304
31999,4267,27.20779316794925
32007,4268,31.27479782004613
32014,4269,30.35986904822574
32021,4270,26.301020440114183
32028,4271,29.357136796955213
32036,4272,29.100416171112574
32044,4273,21.46473538448437
32051,4274,27.985904977222287
32059,4275,31.841094786820264
32067,4276,27.170906414072938
32075,4277,28.010420501411684
32082,4278,24.57998870867131
32089,4279,28.757728620505944
32097,4280,29.515751863448585
32105,4281,25.718010603681595
32113,4282,31.090866380715344
32121,4283,15.09489578542889
32130,4284,32.866727452121694
32138,4285,33.058415873176486
32145,4286,27.812180176374113
32152,4287,25.799422727761797
32159,4288,28.583168553501846
32167,4289,28.76865781527816
32175,4290,28.70178754509938
32183,4291,31.432754619367145
32191,4292,31.990080089467995
32199,4293,7.73876664924931
32206,4294,28.67705036440021
32216,4295,19.53944566399293
32223,4296,27.3289619110909
32230,4297,31.152239286313627
32238,4298,31.033485305084774
32245,4299,22.227858581394738
32254,4300,32.196629650758204
32262,4301,28.755964592528937
32269,4302,29.798020962860956
32276,4303,26.55653978069814
32284,4304,30.267084641447198
32291,4305,26.549130440584
32298,4306,26.398744151385806
32307,4307,29.164387205075393
32315,4308,31.026134782279136
32325,4309,25.21536974828792
32332,4310,28.84772803997134
32340,4311,30.789782025540507
32347,4312,29.066783032535334
32355,4313,27.485582313418316
32362,4314,29.27936564553004
32370,4315,32.08906982853406
32378,4316,29.505091696956715
32385,4317,30.17324926166389
32393,4318,29.355269321363178
32401,4319,27.144015786815448
32408,4320,28.474978546106104
32416,4321,32.07444995793565
32425,4322,33.66222811722453
32433,4323,27.27001387633966
32442,4324,33.06044198883471
32449,4325,26.011545931821797
32457,4326,9.504210279032502
32464,4327,28.86250055081758
32472,4328,32.15089701454414
32479,4329,28.336221133585944
32486,4330,28.881892502222463
32493,4331,28.99175008094823
32500,4332,27.789451783483972
32508,4333,-4.353769408302831
32516,4334,31.72945820275505
32524,4335,31.953291363438943
32531,4336,28.25591106058568
32540,4337,26.221058058231353
32547,4338,28.573051812934764
32554,4339,18.139156324181688
32562,4340,32.41844925629435
32570,4341,30.061783198363095
32577,4342,28.755809987361594
32584,4343,27.542007222883413
32591,4344,27.658953553808214
32598,4345,29.018146515295708
32606,4346,26.354310769762535
32613,4347,27.582894798135314
32620,4348,29.45667404244089
32627,4349,27.986507183485628
32634,4350,30.920773920642013
32641,4351,29.458621355223286
32648,4352,30.900118427582235
32656,4353,31.43168726179813
32665,4354,35.344230284797575
32672,4355,25.936412724136797
32680,4356,30.187722571337723
32687,4357,27.883659580187423
32695,4358,27.68208888104984
32701,4359,25.62087804265311
32710,4360,28.560566553603977
32717,4361,28.201166381086274
32725,4362,27.803021015253098
32732,4363,30.1589803370306
32739,4364,29.72674683114768
32746,4365,29.74452096522202
32755,4366,33.61186090861897
32762,4367,29.77173344276096
32771,4368,33.35450346025427
32778,4369,28.030888510013845
32785,4370,28.3179609658307
32792,4371,28.85921453601297
32800,4372,30.016237913236214
32809,4373,22.790109739906676
32819,4374,21.572186089614828
32826,4375,24.755189351679306
32833,4376,28.686448791303363
32842,4377,26.097013186962112
32850,4378,32.038316552167274
32858,4379,28.980374802047763
32865,4380,28.964049540568737
32872,4381,27.86387915204103
32880,4382,31.01740311997502
32888,4383,30.09272133314625
32895,4384,28.716586040653873
32902,4385,28.93321751698533
32910,4386,24.970980920140935
32917,4387,24.656969723036987
32924,4388,29.749630081066353
32932,4389,31.437306503240784
32940,4390,29.930782692155102
32948,4391,23.728377882734346
32956,4392,31.38489013164248
32964,4393,32.41270235208849
32971,4394,30.413603178971606
32978,4395,30.814419224838474
32985,4396,28.970142759258216
32992,4397,27.91610421654503
32999,4398,29.815444870672454
33006,4399,28.19843048946875
33013,4400,29.63439082612499
33021,4401,32.806610579539054
33029,4402,32.49637360482959
33036,4403,28.79631596885908
33044,4404,33.04557548015069
33051,4405,26.200082569618786
33058,4406,27.995730071201343
33066,4407,30.902629159658225
33073,4408,30.841436355590396
33083,4409,29.97364870813751
33091,4410,24.3493028382151
33098,4411,25.656074177542063
33106,4412,19.18405386305581
33114,4413,31.645752806004772
33121,4414,27.963520929101968
33129,4415,29.83635936093709
33137,4416,30.604541911976696
33145,4417,26.814172404096162
33152,4418,28.265552385676006
33160,4419,26.471044022303484
33168,4420,33.38081485257453
33176,4421,23.833214731758122
33183,4422,28.840834912018753
33190,4423,29.324514274289164
33196,4424,25.613343399469752
33203,4425,29.78125238499775
33211,4426,32.01146787885285
33218,4427,31.38710441241821
33226,4428,32.72690234692167
33234,4429,31.19520347735694
33241,4430,29.330234984859402
33249,4431,31.395261795684377
33256,4432,25.64547674352947
33264,4433,33.26092608277203
33271,4434,26.846196858235594
33279,4435,31.42129268725984
33285,4436,25.77373507841457
33292,4437,29.43320802405824
33300,4438,30.453451285227157
33308,4439,32.447915273245535
33315,4440,25.2250147421952
33323,4441,27.646570745457993
33330,4442,28.391935700407664
33338,4443,22.963976074777445
33345,4444,-7.070207716326401
33352,4445,4.512088172936906
33359,4446,30.28051718815405
33368,4447,34.78968850458288
33374,4448,23.412509558457145
33381,4449,28.46839590665413
33388,4450,27.343640141020817
33396,4451,26.432996980917814
33404,4452,9.599259085676982
33411,4453,26.11406518986563
33419,4454,-2.58919818912754
33427,4455,28.73861582994291
33435,4456,30.032272126808767
33442,4457,27.227428168641183
33449,4458,31.310275682614588
33457,4459,32.02251210340605
33464,4460,29.088765994112798
33471,4461,29.562752438427353
33479,4462,31.741731899051523
33486,4463,17.451868869482848
33494,4464,29.3690553302333
33502,4465,33.10321001106445
33511,4466,25.837389408269235
33518,4467,29.04935835862038
33526,4468,31.72270492298872
33534,4469,31.356362926348726
33542,4470,25.51728192910744
33551,4471,26.435359502496674
33559,4472,32.71992823694059
33567,4473,32.94089861324525
33573,4474,25.901060437448386
33579,4475,25.79081515702027
33587,4476,32.54240788789012
33596,4477,24.753979371670983
33604,4478,-11.828015112060761
33611,4479,25.764566384869987
33619,4480,27.089210155543984
33625,4481,26.909596407076602
33632,4482,31.02742361136237
33639,4483,27.687427954430213
33646,4484,29.5785695026146
33653,4485,26.920992928371984
33661,4486,29.41433548175762
33669,4487,29.333469534209435
33675,4488,25.373356793507895
33683,4489,31.68476846523815
33691,4490,31.989940454955114
33699,4491,28.939143775514705
33707,4492,28.103343034698625
33716,4493,23.151581683455106
33723,4494,30.183675518652592
33729,4495,25.49215071125016
33736,4496,27.81986346252793
33744,4497,31.92384565051055
33751,4498,29.28112255389108
33759,4499,26.89411592508842
33767,4500,31.073397564684583
33775,4501,33.55538099790575
33783,4502,25.450170533043238
33790,4503,27.280680825507744
33797,4504,28.867513830349743
33805,4505,23.51953446409771
33813,4506,29.898042436775075
33821,4507,32.80868830657369
33828,4508,26.72770320165165
33836,4509,13.844743678334773
33844,4510,31.952923040252543
33852,4511,32.151919642334356
33860,4512,31.947051021902972
33867,4513,28.6007437630342
33874,4514,27.322090936472275
33882,4515,27.077772513305508
33891,4516,32.97167376190598
33898,4517,20.039499481442085
33906,4518,31.974621419423773
33914,4519,30.363438174842074
33921,4520,27.805324256292515
33929,4521,30.996086416768435
33937,4522,28.8231627163352
33944,4523,30.747165400894144
33951,4524,30.814383355506916
33960,4525,23.957584818100656
33969,4526,29.772090094811173
33977,4527,32.21824599956658
33985,4528,32.588981560782535
33993,4529,22.388885428442855
34001,4530,30.206863815699545
34010,4531,26.89341288624459
34016,4532,25.007007265206312
34025,4533,27.796274313772564
34033,4534,26.86879822382081
34041,4535,30.20036812748687
34049,4536,27.310381715796176
34057,4537,29.792602416927966
34066,4538,32.027355667737304
34074,4539,26.659860039339797
34081,4540,30.703434908758304
34089,4541,32.40319521020498
34097,4542,25.725839611208166
34104,4543,29.15097600812119
34113,4544,20.669587228119234
34121,4545,27.202817364506533
34128,4546,27.464010915852608
34136,4547,30.856255360421642
34144,4548,27.68393103345567
34151,4549,27.07118785077096
34159,4550,31.119417347327964
34167,4551,29.82724858242039
34174,4552,21.02834288825145
34182,4553,30.726649598461215
34189,4554,21.942874983895678
34195,4555,24.949545984908088
34202,4556,28.084826657839823
34209,4557,27.863372740147387
34216,4558,14.16855720115331
34224,4559,29.698611392771006
34233,4560,31.757754974631872
34240,4561,29.83335621686006
34248,4562,29.491152946450793
34256,4563,32.137189818199516
34264,4564,29.85852680137428
34271,4565,29.19124221501093
34280,4566,33.24449381165222
34288,4567,32.425525843280624
34295,4568,25.761700379407195
34302,4569,28.164854157908845
34311,4570,29.554610193907454
34319,4571,30.393590048465185
34327,4572,33.668918769027755
34334,4573,26.073814402491134
34341,4574,29.4736967343566
34349,4575,29.675766315916214
34356,4576,30.307241405110084
34363,4577,30.584111832681856
34372,4578,26.638076440010074
34380,4579,31.339095424305377
34388,4580,32.30977647062981
34395,4581,23.28478643262136
34402,4582,29.97348142893172
34410,4583,32.39863447913801
34418,4584,28.659613148253285
34426,4585,33.163096390271235
34434,4586,30.348214902317366
34441,4587,29.956858828005643
34448,4588,31.15890320144469
34455,4589,30.08301040222283
34462,4590,29.90782836971109
34470,4591,29.57823348689542
34479,4592,31.261724083335377
34486,4593,23.57688335732408
34493,4594,29.607245942772327
34501,4595,32.512505431112785
34509,4596,29.9968496979589
34518,4597,16.79939625353019
34525,4598,28.797566809254413
34532,4599,28.80217877373659
34540,4600,30.677310314054637
34548,4601,31.127521663092548
34557,4602,-10.176004604915438
34565,4603,28.372113293832665
34573,4604,32.76405727843828
34581,4605,30.830561509040194
34589,4606,30.433849844930712
34597,4607,32.797780990544325
34606,4608,31.504090718449728
34614,4609,31.813597939490457
34623,4610,12.923396912723657
34631,4611,29.86521626145106
34638,4612,16.404033062087446
34646,4613,31.75134251078105
34654,4614,29.160666129046668
34662,4615,32.26607095307333
34669,4616,29.2880106210474
34676,4617,26.421229614661414
34684,4618,25.484324101669383
34692,4619,33.16144824553721
34700,4620,32.14214697129525
34708,4621,31.254563803171145
34715,4622,27.865179800531912
34723,4623,28.289135563469845
34731,4624,30.32903851416904
34739,4625,30.92479535529371
34746,4626,28.464553561377155
34753,4627,26.14423253487039
34761,4628,31.114189723136906
34768,4629,27.841508704804916
34776,4630,24.448871504058083
34784,4631,32.06819986970634
34791,4632,28.431167140430503
34799,4633,23.704063399600187
34807,4634,27.834900437790694
34814,4635,29.283245018967754
34821,4636,28.204514345416246
34828,4637,27.922509849810847
34835,4638,28.881243368145007
34843,4639,30.508987062327407
34852,4640,25.00024207978793
34858,4641,25.190390359520826
34866,4642,29.22652189840119
34875,4643,23.79369283914759
34883,4644,31.811793108262158
34890,4645,30.64033730538904
34897,4646,30.445755862907873
34904,4647,26.895723153485612
34911,4648,30.486760240763594
34919,4649,32.03622706459514
34927,4650,31.115228250265886
34934,4651,29.625998858875654
34941,4652,29.83166159326217
34949,4653,27.405839562810083
34956,4654,29.504648517295823
34964,4655,30.96286325164095
34975,4656,26.62871009854038
34983,4657,28.96615538718212
34991,4658,31.162375897815846
34998,4659,27.809919246617092
