step,episode,reward
50373,5363,28.879835662566034
50389,5364,26.53188340758205
50400,5365,30.41492495793379
50408,5366,18.63952225502588
50415,5367,25.725980664197067
50423,5368,20.060341030290378
50432,5369,24.43727516363059
50439,5370,25.929130001875514
50448,5371,24.6642274284171
50460,5372,7.092226436955322
50469,5373,26.220391066759596
50478,5374,22.943129816087726
50496,5375,35.54807879793626
50503,5376,23.42657972270735
50511,5377,26.61441974507382
50521,5378,24.425215529176285
50539,5379,33.306878599164605
50555,5380,19.643819748457986
50563,5381,27.630641746747468
50573,5382,31.754799358577138
50621,5383,36.52495535979706
50630,5384,28.45259294596183
50638,5385,26.140375121617183
50645,5386,21.015535322103045
50653,5387,23.881055639238973
50667,5388,25.86705368030991
50678,5389,26.695287091580834
50687,5390,23.97909360874831
50698,5391,25.024619843802668
50707,5392,30.02588914822583
50716,5393,28.779869054969907
50725,5394,29.25536966933989
50735,5395,30.37895071571615
50744,5396,26.6241621894409
50753,5397,23.402321154571663
50764,5398,25.202801030175316
50774,5399,12.701117792048478
50789,5400,27.77109078576271
50802,5401,30.811810987824146
50810,5402,22.796281073835083
50820,5403,29.64096431102362
50831,5404,30.092308244866494
50840,5405,32.172751422485504
50850,5406,25.15015387315729
50859,5407,28.539588325469218
50868,5408,22.8819490770739
50876,5409,19.49231014435086
50885,5410,19.62681752837193
50893,5411,31.153935189573186
50910,5412,14.435505226266203
50919,5413,30.665345581013813
50928,5414,31.886546062402836
50937,5415,28.544853068502043
50945,5416,27.46823323047027
50953,5417,26.19837505365537
50963,5418,29.404250404652327
50972,5419,27.178553744218988
50982,5420,24.74988326832294
50990,5421,31.398219558275045
50998,5422,27.716603059411074
51006,5423,25.065594125849255
51015,5424,28.89849749126407
51025,5425,24.941795799824828
51035,5426,32.02206333493217
51046,5427,29.6328277288219
51055,5428,27.551406181167422
51065,5429,11.62617794406375
51074,5430,29.840571446974074
51084,5431,26.824864555040314
51095,5432,26.42303168845132
51107,5433,32.834552468679476
51117,5434,29.61637893595822
51134,5435,28.513865539346764
51151,5436,34.14380998995475
51162,5437,7.5775831129865985
51171,5438,19.66934148720754
51179,5439,24.91844492041012
51189,5440,27.652642138425847
51211,5441,16.222981154778346
51223,5442,25.75532755551919
51235,5443,31.119038198684663
51249,5444,20.780594453284408
51262,5445,25.24773512171689
51272,5446,25.81567299801943
51286,5447,31.129484455671278
51301,5448,24.50154645166115
51320,5449,35.462837336606164
51330,5450,25.22920115008928
51344,5451,21.251860638694694
51354,5452,27.729798859535958
51367,5453,22.807267669809878
51380,5454,27.83079930672986
51393,5455,26.627470756972457
51400,5456,24.379715283141273
51413,5457,27.599608373335197
51429,5458,20.4065558756497
51442,5459,24.90153536903199
51455,5460,24.601145659368566
51468,5461,28.686887155695192
51478,5462,26.332962938204176
51486,5463,25.278098122904854
51494,5464,29.338684419031022
51503,5465,11.161822211031591
51513,5466,26.35720155751536
51522,5467,27.550872441610636
51535,5468,26.08325758585415
51545,5469,24.178105322512103
51555,5470,32.14984281575141
51566,5471,27.52791964060619
51582,5472,7.238218291441235
51592,5473,-17.62536208198073
51602,5474,28.59862476164283
51609,5475,26.10142231664365
51619,5476,23.73193857329334
51632,5477,27.096349477132
51640,5478,26.18140270374691
51649,5479,19.633718574304773
51658,5480,33.1136387937154
51667,5481,24.981453673049206
51679,5482,28.118623486980294
51690,5483,26.62067109322762
51698,5484,5.72407636979082
51707,5485,15.010663014796076
51719,5486,32.39389009322534
51733,5487,24.719519314399044
51744,5488,27.31547702942614
51754,5489,4.04387741311119
51762,5490,30.246158217218753
51773,5491,26.668421355092594
51785,5492,21.12106528311352
51794,5493,23.881359033807477
51808,5494,30.40465105780562
51818,5495,26.456665513555457
51826,5496,27.819832966131063
51834,5497,26.726176622305754
51842,5498,24.77936605361574
51850,5499,31.258100644630076
51865,5500,-8.573407461312737
51875,5501,25.672516501569458
51886,5502,10.116094200412146
51893,5503,26.876068091842725
51904,5504,25.474812062871187
51914,5505,-11.002509229581403
51924,5506,23.956170522833396
51936,5507,12.344757932119498
51946,5508,0.6876315687413239
51956,5509,-30.660749904524366
51964,5510,30.181666387079808
51973,5511,30.91539303342457
51983,5512,28.665693660277185
51993,5513,24.98167613944674
52004,5514,26.94571078150249
52012,5515,25.616924195653706
52024,5516,31.19481543254659
52036,5517,29.14066636719498
52045,5518,29.448556389153097
52055,5519,23.19774167051715
52069,5520,17.46100829707234
52083,5521,-17.318797212760323
52091,5522,23.41890925624753
52103,5523,8.661947405901937
52113,5524,29.229734684932282
52122,5525,25.34728733479784
52130,5526,28.464550018680928
52139,5527,27.37566773670894
52151,5528,30.318527898378303
52160,5529,20.09533263053296
52175,5530,35.81618255358787
52193,5531,34.01145324650829
52203,5532,25.806657137558478
52222,5533,27.47991587045098
52231,5534,19.487721902291177
52244,5535,28.806064152100216
52255,5536,30.167773094855406
52266,5537,24.50429200540473
52275,5538,10.399808016741472
52284,5539,27.666786478682813
52296,5540,33.537138269088224
52307,5541,22.39844753947745
52315,5542,29.991018957124936
52325,5543,29.5317708424652
52341,5544,23.66217136794803
52353,5545,12.341877051474556
52362,5546,30.277284698289154
52377,5547,33.71622588209873
52386,5548,27.851643148436352
52395,5549,25.430828768748118
52404,5550,27.33289768589879
52414,5551,30.561532422807307
52425,5552,23.504929409865664
52437,5553,21.797701128262656
52447,5554,7.8590819040227675
52459,5555,15.983518973910735
52469,5556,18.991114236007856
52478,5557,30.77553917030771
52491,5558,33.672932913139256
52501,5559,32.2178321615497
52509,5560,25.826016993049834
52520,5561,22.618798342257755
52528,5562,28.871623852080575
52542,5563,26.053668412100528
52551,5564,30.800403921897825
52561,5565,24.27531178269583
52572,5566,25.082421589888952
52581,5567,2.4878522111499493
52590,5568,21.465912401657647
52601,5569,22.02069045304756
52612,5570,27.696734630402798
52620,5571,19.509029378236708
52628,5572,25.82558846490585
52637,5573,30.73893468059318
52647,5574,28.88893093686577
52656,5575,25.131304296563805
52675,5576,35.72633053652401
52691,5577,-2.7900111757893113
52700,5578,24.27307407856502
52709,5579,5.391312741139929
52718,5580,28.31579520180292
52726,5581,28.01278855903903
52736,5582,28.961206526775705
52748,5583,30.132131872714627
52763,5584,32.56399631092136
52771,5585,24.48392612524686
52782,5586,-12.198947042303425
52791,5587,-3.5209090773562437
52808,5588,33.51097055226335
52819,5589,26.48413555892871
52828,5590,22.684589268545658
52837,5591,26.087722661798463
52846,5592,-12.497464965350169
52859,5593,20.23459960652842
52873,5594,29.92574310777237
52882,5595,21.35055739888129
52893,5596,29.40246085941101
52902,5597,29.52806118249292
52910,5598,18.916650359957426
52923,5599,31.829444419296433
52935,5600,30.936923950188323
52948,5601,32.3342102421192
52960,5602,31.33842789061028
52968,5603,19.399962047179248
52978,5604,28.090919873342443
52989,5605,29.058806633684792
53012,5606,29.110601124647744
53026,5607,24.111590221096584
53037,5608,31.718098189389927
53046,5609,28.694388289107984
53057,5610,23.112101676397547
53065,5611,21.26670652719254
53074,5612,25.323130076763693
53086,5613,24.240840433839544
53095,5614,23.87795567052752
53116,5615,37.709022415417934
53124,5616,27.7953958666745
53141,5617,3.11112421918504
53154,5618,25.604487005793043
53169,5619,36.351731766950586
53186,5620,13.49111946499863
53199,5621,-28.18555433514342
53207,5622,-4.142355282661143
53219,5623,35.72623124515701
53232,5624,15.41609241158077
53247,5625,28.654418447880047
53256,5626,30.813219517653202
53266,5627,29.563685986086742
53275,5628,31.70265056381291
53305,5629,19.753949419224604
53314,5630,28.918970139142736
53323,5631,28.713256821782043
53333,5632,32.15951050128157
53341,5633,24.137932744362296
53350,5634,26.73942392150713
53367,5635,-4.78949658856671
53383,5636,21.188390095465078
53393,5637,33.751724479885915
53402,5638,-46.448471826357476
53413,5639,25.09923208728195
53420,5640,27.938433365954275
53429,5641,25.783298465861456
53445,5642,19.072876376292673
53455,5643,31.097204492016505
53463,5644,27.08160184238904
53472,5645,22.174437466474018
53498,5646,34.15793107749242
53509,5647,22.05094749065737
53517,5648,30.04632338658965
53527,5649,-6.061031436687173
53539,5650,34.15376868964922
53549,5651,25.187603564976158
53559,5652,26.474539915179605
53577,5653,13.413376479672825
53586,5654,30.209155631358996
53601,5655,27.146709205779178
53610,5656,27.95477657552479
53623,5657,30.744578617225393
53632,5658,28.780996455266248
53642,5659,9.283342378145338
53650,5660,27.40653017218783
53658,5661,27.767852021080653
53665,5662,23.069073186500848
53675,5663,23.20920489416094
53688,5664,30.232166880103293
53696,5665,26.11895799014967
53705,5666,17.80999810450855
53714,5667,26.457994254298658
53722,5668,29.622876375406115
53737,5669,30.91147444163729
53755,5670,16.560623590962898
53765,5671,23.441336987836724
53773,5672,28.79532582216195
53788,5673,33.518705070914415
53818,5674,44.496293311269774
53838,5675,0.19295451319884194
53846,5676,28.566158217854515
53854,5677,23.927292904352456
53863,5678,27.81406523570532
53873,5679,32.24329993056177
53882,5680,26.232658955829596
53893,5681,-1.1260856241475707
53902,5682,25.357594426002937
53911,5683,27.89375168912952
53933,5684,19.146895658343976
53942,5685,29.91366148476633
53953,5686,30.73237438416038
53975,5687,2.5539888734728464
53989,5688,29.34648027669878
53997,5689,24.40825394272035
54008,5690,27.50804258339329
54030,5691,30.305015166889472
54040,5692,28.677092594963796
54048,5693,25.20139423616738
54056,5694,22.506270397994516
54067,5695,-16.074088572935096
54075,5696,27.510390283745856
54093,5697,27.072631383389883
54100,5698,22.737197437469433
54111,5699,28.25005269747303
54119,5700,29.030424948225146
54129,5701,26.057786807299316
54142,5702,33.9603780051064
54150,5703,1.8906013928043577
54160,5704,-16.783931739354816
54170,5705,29.159086004697574
54178,5706,28.73844671965711
54188,5707,24.781651717604234
54200,5708,32.07855097317494
54209,5709,13.863093488619983
54218,5710,26.096492914399654
54227,5711,28.593524791546695
54236,5712,22.9254981653679
54244,5713,28.467696947649294
54252,5714,24.647040520940685
54260,5715,28.93840983359268
54270,5716,26.150481451221957
54278,5717,26.41679194543044
54288,5718,30.226411119381208
54296,5719,31.12603111038112
54304,5720,27.446572020858877
54313,5721,31.38932841433533
54320,5722,25.65552027053647
54328,5723,27.637636263948412
54338,5724,21.562419036687828
54350,5725,23.685489539315768
54362,5726,17.94375308633251
54369,5727,27.45052411789829
54381,5728,31.96249247487425
54389,5729,29.216881547367578
54400,5730,27.188745819613885
54409,5731,30.571428375337398
54423,5732,28.600848700281826
54432,5733,26.265942345387003
54441,5734,26.41082384565716
54456,5735,34.79720235959057
54466,5736,28.81256865761678
54474,5737,28.424823464526245
54484,5738,32.90399921131885
54492,5739,27.677270226003426
54500,5740,27.51666441687629
54508,5741,22.371009539906844
54516,5742,29.521481037130012
54524,5743,20.89801809898986
54533,5744,32.08744744761545
54543,5745,33.41077699861194
54551,5746,28.06406236764783
54559,5747,29.38874860938756
54567,5748,26.014799630421457
54574,5749,26.507609466953888
54582,5750,30.225753849698737
54593,5751,-5.671449731979703
54610,5752,29.740240746922204
54620,5753,30.343139567896017
54629,5754,27.845676257839838
54641,5755,31.536478292584043
54650,5756,31.550457040583428
54658,5757,29.405551502767487
54667,5758,20.288810996504488
54699,5759,12.114401064593388
54712,5760,15.12600513304297
54721,5761,15.639389123350625
54729,5762,25.36960119620108
54738,5763,29.943537021141168
54747,5764,32.74068039556534
54755,5765,24.38472284124061
54764,5766,26.017163879932347
54772,5767,25.00477577142845
54779,5768,25.44045246769262
54786,5769,26.074548039404654
54798,5770,29.421865688848037
54807,5771,11.488809051572584
54816,5772,26.58165672861274
54839,5773,37.659438875498225
54846,5774,27.73061195513836
54856,5775,28.698342003270636
54876,5776,35.102162459241775
54884,5777,30.44029313521676
54893,5778,22.460631488488303
54901,5779,2.917325927284793
54909,5780,29.718247222697563
54924,5781,24.622422111781848
54932,5782,28.460871279316294
54940,5783,29.780547450877098
54947,5784,25.110827792504786
54955,5785,29.6399543975977
54962,5786,25.07642341368273
54973,5787,10.01322495731257
54983,5788,31.329145690191076
54997,5789,32.010686746402406
55006,5790,31.010621703019368
55014,5791,30.86322724555941
55023,5792,30.190368889213918
55032,5793,32.21739144341605
55043,5794,32.110761857407866
55053,5795,28.31188064190949
55061,5796,30.111019820704136
55069,5797,31.117471299265095
55077,5798,26.09891542045911
55086,5799,23.85198237064003
55094,5800,30.925080209406573
55103,5801,30.656970699286042
55111,5802,17.809722757023184
55129,5803,17.24094003835065
55141,5804,33.64952968423321
55149,5805,30.19921605782079
55159,5806,28.399172571461833
55167,5807,29.8180214687858
55175,5808,26.01940084861914
55185,5809,30.666673819236493
55193,5810,28.549460849327808
55202,5811,23.98253677660224
55209,5812,26.02161146931978
55218,5813,22.73045763211305
55225,5814,27.23475491218995
55233,5815,29.771030014209458
55263,5816,32.047954312709905
55270,5817,27.032054160335885
55278,5818,29.344747293813835
55285,5819,27.900372609030253
55293,5820,27.08921750037492
55301,5821,25.491043656551017
55309,5822,28.083276168232018
55318,5823,29.119087698471365
55327,5824,33.005957613688985
55335,5825,30.00469439510593
55343,5826,24.199459750193494
55353,5827,30.26701570064497
55360,5828,27.275823744487745
55367,5829,28.28724486979514
55376,5830,18.721430241508287
55394,5831,28.237531127108234
55404,5832,29.346184905377896
55412,5833,31.373339553409505
55421,5834,29.532869560127466
55429,5835,27.849023855196197
55438,5836,27.397253925783644
55459,5837,26.22640592024732
55475,5838,13.108267011410941
55484,5839,28.190536534923126
55493,5840,22.43557293993219
55502,5841,29.830951130353704
55510,5842,28.990998282838284
55518,5843,28.90230208532926
55526,5844,29.57985489170007
55535,5845,31.955473289157958
55552,5846,37.35209019808111
55561,5847,14.40067159680162
55569,5848,29.44239015242803
55583,5849,22.93316423186906
55595,5850,31.74786078843507
55603,5851,27.07996595708421
55613,5852,27.500980701456694
55623,5853,28.35992708345065
55632,5854,30.869140377078313
55640,5855,29.4988672494777
55649,5856,26.509380286102797
55660,5857,28.594466750429756
55668,5858,21.271836378127
55675,5859,26.196483054225816
55683,5860,28.928837688473106
55692,5861,22.514252644661568
55701,5862,29.36327558669195
55709,5863,26.861231580303947
55717,5864,19.885773974119935
55736,5865,34.46819425799454
55744,5866,25.76802939030915
55751,5867,24.995964285722952
55763,5868,31.695578790702346
55772,5869,13.014550858373338
55779,5870,24.82516039517355
55787,5871,32.02718199650905
55795,5872,26.982036497674333
55803,5873,31.682463030678118
55811,5874,29.352978200347025
55819,5875,31.72655648537571
55828,5876,21.35934460070658
55837,5877,19.219122104124537
55847,5878,30.784463150850986
55856,5879,16.078238519846188
55863,5880,25.135074200526244
55874,5881,-0.22418063676286692
55883,5882,29.792292539110043
55892,5883,29.407523309772778
55903,5884,24.11818709310271
55913,5885,30.971613273251947
55921,5886,25.667801077682114
55931,5887,32.0476620808362
55938,5888,25.93889557232007
55948,5889,-2.3585532860123983
55959,5890,23.141214860795184
55969,5891,28.201192263370352
55978,5892,31.7373632516632
55990,5893,31.843675150090075
55999,5894,32.95356982690031
56007,5895,28.6039120640296
56015,5896,28.814729409825087
56037,5897,34.210343804304834
56045,5898,26.88303711200777
56053,5899,30.58726508432633
56061,5900,30.09921069780094
56070,5901,26.772726337644528
56080,5902,31.276647114118745
56088,5903,30.889498883758517
56097,5904,26.017319390392274
56105,5905,27.733771178457417
56112,5906,27.369324751723887
56121,5907,27.632366376993783
56130,5908,32.4889798485471
56137,5909,25.289654665119166
56146,5910,30.911243425385226
56156,5911,33.194258902989425
56164,5912,29.621489297000927
56173,5913,34.029801563505046
56182,5914,30.03092278160221
56191,5915,22.986887817302424
56203,5916,30.52874923645258
56213,5917,34.04688251644551
56223,5918,31.167668565731052
56234,5919,34.01388954035762
56243,5920,35.19026829168925
56252,5921,30.23267765371398
56262,5922,32.7634846055395
56270,5923,28.211855327871525
56279,5924,32.23726532383091
56287,5925,26.940638073842745
56294,5926,23.58552192349066
56302,5927,26.01997328358468
56313,5928,34.39658985261604
56322,5929,32.98451309720135
56340,5930,11.429435034571192
56349,5931,28.76342215309704
56362,5932,24.084253639396067
56373,5933,33.472095569706994
56399,5934,27.463019284622238
56409,5935,31.47123357198616
56420,5936,22.110803466306397
56428,5937,30.0597736844952
56436,5938,29.413159393778656
56447,5939,29.388026637620428
56456,5940,26.868556459093995
56485,5941,31.68305512752861
56494,5942,29.253065225337345
56501,5943,26.356746921121726
56510,5944,25.195380586463813
56519,5945,30.976656658989356
56527,5946,28.76664744682121
56538,5947,27.706288375825533
56548,5948,32.243274943130295
56586,5949,37.06748773810358
56601,5950,27.98058649006338
56611,5951,27.602704111288116
56619,5952,30.786477491286114
56627,5953,29.57884747214236
56636,5954,24.12070691521837
56645,5955,26.416118286732427
56660,5956,-0.8049843636716965
56670,5957,31.931980892048486
56680,5958,27.661171386896402
56690,5959,33.2668695616661
56699,5960,24.301727652344592
56709,5961,32.23637085604123
56729,5962,37.12957872521528
56738,5963,29.317412097937947
56747,5964,26.497459098993097
56758,5965,32.81034953846223
56767,5966,24.381013877067637
56776,5967,28.636807414727826
56785,5968,29.786631537205814
56794,5969,28.851846871026698
56810,5970,29.58153789622201
56820,5971,26.76898477422229
56827,5972,27.083111548077003
56835,5973,24.083835070414843
56849,5974,25.19654236680743
56867,5975,35.4617190660617
56876,5976,28.811515177961844
56884,5977,28.88677618509366
56901,5978,32.416192576408434
56921,5979,39.75924834072035
56929,5980,27.861677144994133
56946,5981,32.31501755881863
56972,5982,-19.291209003625244
56994,5983,36.06718425372907
57004,5984,22.072231825568398
57025,5985,-26.297119931118004
57039,5986,24.805519651545538
57060,5987,40.13876565847292
57089,5988,24.8924903086424
57126,5989,40.52985303342267
57140,5990,27.522308125470303
57154,5991,27.03139827902589
57168,5992,31.53335028522054
57204,5993,18.96496485300991
57217,5994,28.76854331342983
57227,5995,31.019719501836384
57237,5996,31.10600937360009
57245,5997,26.817896728072153
57266,5998,-0.13197324526554755
57295,5999,41.2268573286345
57320,6000,40.44003303957466
57332,6001,31.330671003806472
57342,6002,32.21179010470167
57359,6003,2.0970391826661583
57382,6004,36.37034039032468
57392,6005,33.90618599886694
57418,6006,34.858017193846365
57435,6007,20.836559126362502
57453,6008,32.17343253447914
57463,6009,24.114640316988172
57473,6010,26.891051905130123
57484,6011,30.419227869304635
57500,6012,-7.101893946059686
57514,6013,33.36882430413269
57531,6014,34.60898113053647
57545,6015,34.28229649569334
57557,6016,24.24340334108928
57585,6017,17.949431862237926
57604,6018,2.7820997281432285
57624,6019,22.994045573104234
57643,6020,-9.788398862751183
57654,6021,33.4689820891865
57664,6022,31.591555285390147
57676,6023,26.554068942721223
57688,6024,27.655727815428875
57704,6025,22.59818888883652
57714,6026,29.139653196107233
57727,6027,23.20671194494012
57753,6028,26.158840309407868
57768,6029,32.924776484721114
57777,6030,28.54178564531621
57786,6031,28.611221773586415
57797,6032,31.206823231498156
57817,6033,33.81575460264733
57846,6034,32.63226389492787
57859,6035,30.036250046027806
57869,6036,33.708403534450426
57878,6037,26.11233717881903
57891,6038,32.00040823658067
57912,6039,29.573487878309788
57927,6040,32.471461074600214
57935,6041,29.039477838947086
57961,6042,27.29219657110621
57973,6043,25.186655964381035
57983,6044,18.26949601831691
57994,6045,25.804329025377765
58002,6046,28.496763688175022
58017,6047,22.340254920239293
58028,6048,32.650886495859034
58052,6049,41.97693402348272
58068,6050,30.981219903060854
58078,6051,32.80216983325705
58105,6052,13.151313987693621
58118,6053,36.48644520157103
58129,6054,30.400976229301662
58139,6055,32.73087160045193
58160,6056,38.49497585031791
58169,6057,29.035788331861976
58180,6058,29.101285486956623
58191,6059,36.73942344955728
58201,6060,33.906151380017775
58220,6061,34.1752237177592
58231,6062,29.905861344112978
58241,6063,28.230505136145858
58259,6064,33.268501032436056
58271,6065,36.751773588196976
58281,6066,33.88313987096967
58295,6067,29.02699477117085
58304,6068,29.104148472760873
58314,6069,29.48503722655321
58333,6070,8.85431146810362
58341,6071,30.5848101392321
58353,6072,32.15690353125262
58362,6073,33.12415949770928
58371,6074,29.390242866200975
58385,6075,18.704125524095886
58400,6076,31.047716098245928
58421,6077,31.222886969842644
58437,6078,28.362387674729774
58448,6079,27.949283944545996
58459,6080,34.62178391640187
58467,6081,30.65939903817953
58480,6082,26.32123286347591
58490,6083,27.56451102356789
58503,6084,33.37008980292261
58511,6085,24.487137194694377
58527,6086,35.65340465546469
58540,6087,10.986813541916199
58549,6088,26.673193036198946
58564,6089,3.8108040236317287
58573,6090,32.55801713787933
58584,6091,31.36654291723421
58598,6092,39.404529221946355
58611,6093,32.1495453562427
58620,6094,27.999820468389455
58630,6095,16.93095159590912
58640,6096,15.701961762468859
58650,6097,35.81675972239599
58659,6098,32.38927921817454
58669,6099,33.368002090306994
58682,6100,24.560183384512392
58697,6101,27.638824379691226
58708,6102,28.27824806683281
58717,6103,25.55503190706727
58732,6104,23.950622682890724
58742,6105,22.593127639273792
58756,6106,25.451971985414286
58764,6107,30.105304285858992
58773,6108,33.71297553790257
58788,6109,31.553493944839577
58803,6110,23.63448086251118
58811,6111,26.957067024533366
58823,6112,26.951280771494332
58831,6113,25.824886310044448
58840,6114,34.13908703142723
58852,6115,24.926297957685293
58861,6116,32.00117506742937
58868,6117,27.36014515193783
58877,6118,33.2249202913437
58886,6119,31.51477051969098
58902,6120,38.83647180084419
58914,6121,29.674190856774903
58926,6122,28.788582824144985
58934,6123,31.200835014481868
58944,6124,24.722675329434765
58954,6125,27.555658969731468
58963,6126,24.482207393829412
58977,6127,9.83211972974853
58987,6128,30.847227136835613
58994,6129,28.1679707978658
59004,6130,27.902072236826992
59014,6131,32.00129717536468
59024,6132,27.384738171192705
59034,6133,29.411612398033803
59043,6134,32.5743472675009
59053,6135,29.29423148539976
59063,6136,29.246714355567597
59073,6137,25.621370551223666
59084,6138,31.55190621986086
59094,6139,20.602006359637482
59102,6140,27.010381004040717
59117,6141,27.325586009975506
59131,6142,32.84485055196444
59140,6143,31.50024601340385
59150,6144,34.68660991612222
59162,6145,-0.5171666461603683
59171,6146,29.07420250437195
59180,6147,30.294119045771428
59192,6148,24.13085651780228
59200,6149,26.86898967803681
59214,6150,8.361419780809594
59223,6151,31.29276325208481
59233,6152,32.10163991193673
59240,6153,24.47031707864426
59249,6154,23.99956125034192
59257,6155,29.68918563351819
59266,6156,32.82318253511572
59277,6157,23.25762938612418
59291,6158,20.066102823051803
59301,6159,34.30622691302649
59317,6160,34.60272825467754
59333,6161,29.20386809634165
59343,6162,26.266291338842308
59352,6163,29.937798083988703
59364,6164,30.68452639122454
59373,6165,29.916018265935243
59382,6166,32.568869327257204
59391,6167,30.096295334555318
59404,6168,36.277243136530174
59413,6169,28.441371797838585
59423,6170,24.13020129670855
59433,6171,31.819665950016642
59444,6172,32.114863361139996
59459,6173,20.753792288018474
59469,6174,33.383989035967474
59480,6175,31.15990767685505
59489,6176,29.751790410154943
59497,6177,26.89118791380543
59514,6178,27.49868428141927
59523,6179,31.918354527087157
59532,6180,30.04640156061851
59539,6181,26.956336512186788
59550,6182,33.90199775971323
59559,6183,31.976728948353575
59570,6184,30.24880472626054
59578,6185,25.65503188949431
59588,6186,25.551287174957466
59597,6187,32.094707503767616
59607,6188,33.50544979845516
59617,6189,31.17564086026341
59625,6190,3.174647563729401
59635,6191,32.976657539665915
59653,6192,25.22285114847468
59662,6193,8.944172990884368
59673,6194,31.09210384680699
59682,6195,27.60452770652092
59689,6196,25.919517294047655
59697,6197,27.92544593047102
59712,6198,31.91155752333308
59721,6199,23.019308706225196
59729,6200,29.943594212308824
59740,6201,21.58682620900504
59750,6202,17.80425398405826
59759,6203,29.688923049969365
59770,6204,-5.751129379890418
59778,6205,28.250474548653273
59787,6206,29.402614788390334
59795,6207,30.344679251879196
59805,6208,30.472706117759348
59815,6209,32.14306499069333
59832,6210,34.25029652908629
59847,6211,36.933000707892674
59856,6212,28.903970287714518
59867,6213,28.91101733757767
59877,6214,23.633842716262443
59893,6215,31.423499008786223
59907,6216,31.749999667268128
59921,6217,25.347144495330177
59930,6218,29.742165956841774
59941,6219,31.495012012695216
59955,6220,33.60811861233932
59963,6221,30.715616622933158
59972,6222,25.712035091461402
59981,6223,25.43683554808512
59992,6224,28.334054286415604
60003,6225,30.20635414367741
60012,6226,23.757660649862164
60022,6227,28.794124714447054
60030,6228,30.576310083205144
60049,6229,26.837575264709297
60057,6230,27.395781200215147
60073,6231,30.37111544562897
60084,6232,26.831769872411993
60106,6233,15.797678643730068
60115,6234,31.469172989983623
60125,6235,33.55514971121238
60132,6236,26.86247298993917
60142,6237,30.64228215606235
60153,6238,32.783531324382885
60162,6239,31.986409745777692
60171,6240,29.077990622569253
60179,6241,32.40781076266031
60210,6242,31.06650615165568
60221,6243,26.25808344811813
60230,6244,31.127362351282542
60238,6245,28.652331832125675
60246,6246,29.21608834445739
60277,6247,12.66097245156873
60285,6248,26.016545973280586
60296,6249,3.005565090156699
60304,6250,28.556640486749348
60314,6251,32.09892242550769
60322,6252,26.12527043637014
60330,6253,26.779630385478654
60338,6254,28.85793091693469
60347,6255,32.67436550900545
60362,6256,25.826760549382907
60372,6257,18.184955612204732
60380,6258,30.54185715815402
60390,6259,25.28006162077749
60400,6260,26.98320898945683
60411,6261,30.555233861637817
60419,6262,29.563552874984794
60429,6263,26.316866113753505
60441,6264,31.67055516781378
60450,6265,31.456515792055956
60464,6266,24.633142864221718
60473,6267,30.795937082423187
60484,6268,21.29450603266823
60492,6269,27.65242234454041
60502,6270,30.367334169616353
60510,6271,30.492138897304308
60518,6272,23.095028225389765
60526,6273,30.71189467951787
60539,6274,28.710906051050685
60552,6275,34.509561663434944
60561,6276,32.56618999312796
60575,6277,30.980664107692412
60591,6278,25.903846833713146
60601,6279,29.45939838283627
60609,6280,29.094806976918665
60616,6281,24.982106222540004
60626,6282,33.664317143717845
60635,6283,27.51143043563598
60650,6284,32.47418840997564
60665,6285,28.94590358307626
60673,6286,24.389908166633834
60682,6287,12.716226616870472
60693,6288,26.85621606394526
60702,6289,30.301475979245474
60710,6290,5.383850856835192
60723,6291,22.040477056279006
60731,6292,23.785703505131846
60742,6293,24.587275915155896
60750,6294,28.20342641398947
60760,6295,11.664812595874675
60769,6296,26.629031802634945
60778,6297,30.557680588557304
60786,6298,28.130793254510444
60798,6299,31.597864489201147
60807,6300,34.26593802979519
60815,6301,29.30578444725148
60823,6302,26.378351103793825
60833,6303,29.130243699003085
60842,6304,29.51602504842964
60850,6305,24.112072662926092
60863,6306,35.293643654534606
60877,6307,29.125603039669997
60886,6308,32.493052138133535
60895,6309,29.551906155760225
60904,6310,33.46510427337926
60917,6311,30.102369532863936
60926,6312,29.49224681646253
60935,6313,29.75134390777248
60943,6314,28.825115095787897
60952,6315,30.633837370336174
60964,6316,33.612066624808016
60974,6317,35.26960659213869
60982,6318,29.74817597718396
60995,6319,26.208723492717663
61010,6320,30.859206156899617
61019,6321,30.921850533664774
61030,6322,31.666000700772884
61038,6323,24.718561086475148
61049,6324,33.34355470756895
61060,6325,26.411531159519157
61068,6326,26.751155897842825
61077,6327,27.121044650188974
61085,6328,29.067247648103823
61094,6329,31.038772670353126
61102,6330,18.23171854291239
61112,6331,31.973608471352723
61121,6332,29.256566413179407
61136,6333,32.83127716581332
61144,6334,30.765891942621685
61155,6335,27.698650766432056
61167,6336,33.006286209712826
61176,6337,29.513032336102395
61188,6338,16.18370489816451
61211,6339,30.024993586676384
61220,6340,31.29948002423847
61236,6341,29.704081782102943
61249,6342,1.8186517951041168
61258,6343,27.765779119540884
61267,6344,31.9420083273576
61275,6345,29.339139983226698
61283,6346,30.429489511544627
61292,6347,21.864165525729423
61301,6348,31.08316518775917
61312,6349,36.20977223987017
61329,6350,35.988699950143356
61351,6351,27.7988087842069
61364,6352,27.105597607025373
61374,6353,30.082289003189945
61384,6354,34.626746218613896
61396,6355,32.685618619740076
61406,6356,28.20391090613795
61417,6357,33.70958793756998
61426,6358,22.216978458957854
