step,episode,reward
335348,1612,-51.71964229757956
335380,1613,-32.89255926366938
335416,1614,-45.83055079800192
335465,1615,-14.068063105148056
335473,1616,-47.44078423129146
335539,1617,-19.76557953911409
335586,1618,-17.017785889241363
335592,1619,-28.66879444615138
335610,1620,-40.04773176939096
335674,1621,-0.8969632978710322
335686,1622,-32.91241020825612
335703,1623,-23.959924069217408
335721,1624,-24.24096381467669
335804,1625,-1.6070229097647513
335825,1626,-30.993017826388197
335835,1627,-51.572284287576984
335843,1628,-34.61539535710005
335863,1629,-40.98838248409034
335903,1630,-29.481314404384026
335909,1631,-53.428301049685786
335916,1632,-37.69153084544696
335926,1633,-56.10878202258941
335942,1634,-49.98740864748824
335948,1635,-56.20959256559857
335962,1636,-27.550938388379986
335974,1637,-34.557721906212876
335982,1638,-54.40995448901937
335988,1639,-56.32766160812774
335997,1640,-57.945251287784615
336003,1641,-52.83767397025788
336078,1642,-19.54955474596139
336082,1643,-54.12911405178139
336088,1644,-34.91833380420992
336100,1645,-51.088578041101
336110,1646,-52.15677472556054
336118,1647,-37.06787029191248
336124,1648,-49.69485933621319
336131,1649,-55.01294297293074
336137,1650,-54.04020342739275
336144,1651,-57.349774314578745
336151,1652,-57.493205372449744
336167,1653,-54.616539581444634
336177,1654,-37.070609164092424
336182,1655,-49.82420050138299
336190,1656,-52.83044896746168
336198,1657,-53.01747827368745
336211,1658,-34.69295696206845
336275,1659,-8.665638402033117
336349,1660,-7.329403605198486
336397,1661,-24.861029940803988
336433,1662,-10.825177214861235
336442,1663,-31.83768139228585
336469,1664,-12.69603489110741
336479,1665,-46.957915390329326
336485,1666,-53.92750920416363
336517,1667,-19.200463629447732
336527,1668,-35.6005420553387
336550,1669,-30.669168126356304
336558,1670,-56.25995320951506
336588,1671,-17.545149313504908
336620,1672,-16.630169169611584
336628,1673,-55.74104907928433
336640,1674,-48.758166833819686
336646,1675,-53.95234734067098
336651,1676,-55.39583562859153
336660,1677,-43.699713746994455
336681,1678,-21.709427163771913
336686,1679,-52.63190396185911
336696,1680,-50.062739240786684
336707,1681,-51.60408109459729
336729,1682,-41.600874062838756
336738,1683,-28.80949630347518
336757,1684,-22.215920661985287
336773,1685,-27.664199380879186
336784,1686,-40.14580744630778
336797,1687,-25.21848206146595
336808,1688,-31.484376976052033
336849,1689,-36.25612193472195
336881,1690,-30.732683012188357
336891,1691,-33.460153711796515
336916,1692,-27.73529136763485
336955,1693,-19.78128939252496
337045,1694,15.537912173789238
337086,1695,-39.78305210033384
337093,1696,-51.06835829670163
337102,1697,-56.337583065354416
337153,1698,-18.86286133967892
337160,1699,-55.40209105092055
337168,1700,-40.30768141486214
337182,1701,-53.32036020022608
337217,1702,-23.18710551209795
337226,1703,-45.84317467696181
337235,1704,-32.49195582524959
337302,1705,-1.9958801854310337
337333,1706,-26.852407225703207
337383,1707,-28.780731274761003
337389,1708,-46.432781792856964
337414,1709,-16.05727363621184
337489,1710,-24.092357933501766
337517,1711,-50.797719663327086
337531,1712,-36.68372952589702
337544,1713,-50.62848327099289
337575,1714,-35.45326478417275
337615,1715,-29.936906857056787
337625,1716,-54.30289612268132
337644,1717,-31.0966364787498
337681,1718,-23.833749883028776
337712,1719,-28.710549838574668
337726,1720,-35.13262244736774
337763,1721,-8.904803228986879
337768,1722,-52.14689528089078
337792,1723,-19.46757698224735
337799,1724,-54.10800033465495
337805,1725,-53.30260686735846
337830,1726,-24.4304132259894
337836,1727,-53.26935077836354
337844,1728,-32.530914865944666
337922,1729,8.513091258609585
337939,1730,-47.502199054212376
337951,1731,-45.51822317262036
337975,1732,-30.061285438240777
337983,1733,-45.37718470696297
337989,1734,-53.04112599695022
337998,1735,-34.939967358778844
338044,1736,-20.057390958354922
338050,1737,-52.520095105118585
338056,1738,-53.71613212015757
338091,1739,-17.84575724478786
338143,1740,-25.421617464511552
338162,1741,-26.590912662399397
338187,1742,-19.515373178862674
338203,1743,-26.06636072063581
338208,1744,-53.227984568073396
338232,1745,-23.00365657667656
338299,1746,-6.977017198300821
338309,1747,-47.49528146232277
338314,1748,-52.55499190522796
338337,1749,-31.78074112899048
338356,1750,-39.95542528058954
338361,1751,-51.82551426881927
338368,1752,-54.59621863127358
338376,1753,-39.531458643438285
338390,1754,-42.77475875605626
338409,1755,-47.57080552540598
338427,1756,-28.876597044586077
338464,1757,-27.898807762738954
338493,1758,-41.6685089183088
338505,1759,-47.029965082992824
338511,1760,-53.865550299267255
338591,1761,-6.610645729968894
338602,1762,-46.40629467224978
338614,1763,-30.184180613018867
338634,1764,-37.14751705111421
338641,1765,-55.21979880691869
338655,1766,-34.43867447723703
338670,1767,-32.06245669324862
338677,1768,-44.84593392305866
338683,1769,-53.881296091953956
338706,1770,-48.533230491747226
338710,1771,-51.3666311100296
338714,1772,-41.47994547525947
338725,1773,-44.188578296011904
338750,1774,-29.933849575711978
338755,1775,-52.763521243851436
338767,1776,-42.9588140568855
338780,1777,-35.88422194308379
338793,1778,-46.05017344318824
338798,1779,-53.182705984381144
338823,1780,-37.1633843228022
338828,1781,-52.206937233315834
338837,1782,-50.31341023223406
338855,1783,-48.271010034774676
338859,1784,-54.77067361659032
338877,1785,-21.12347405581257
338883,1786,-39.09909698730025
338888,1787,-55.51763089103561
338900,1788,-52.42894180057851
338904,1789,-53.9981070261764
338908,1790,-54.73784579514139
338912,1791,-54.174290602974814
338916,1792,-53.98986272910662
338955,1793,-8.157721624389836
338959,1794,-54.12631797504601
339018,1795,-9.525635155290345
339022,1796,-54.39200327861974
339025,1797,-53.223394429014014
339029,1798,-50.98311163586493
339038,1799,-50.01465525442917
339052,1800,-26.292948489819814
339058,1801,-50.86965765532935
339083,1802,-31.05502700340887
339086,1803,-53.82210904762467
339141,1804,-31.78679165626002
339151,1805,-49.10674042074412
339160,1806,-51.64124516723216
339164,1807,-54.526946600228
339174,1808,-53.46023202762516
339199,1809,-26.423710033822587
339224,1810,-40.71288521444521
339230,1811,-36.746176604424
339234,1812,-37.06728518950089
339250,1813,-35.838680200841964
339270,1814,-46.03094445753406
339292,1815,-42.05167547584375
339298,1816,-37.25016681751734
339302,1817,-54.09224182400799
339308,1818,-31.99369313364717
339321,1819,-52.93116587506925
339335,1820,-23.13997603478886
339342,1821,-55.34795802917932
339347,1822,-40.05036556839476
339362,1823,-30.100177092930707
339406,1824,-12.234052976682008
339445,1825,-13.560345442407659
339459,1826,-44.46921512235075
339475,1827,-31.812121955090156
339481,1828,-37.253220928945154
339515,1829,-21.093495431996697
339527,1830,-29.57042147686196
339536,1831,-50.924826602353015
339558,1832,-21.667318800419935
339609,1833,-22.380711137373332
339631,1834,-27.01098144921566
339636,1835,-34.449600345653664
339643,1836,-51.17601084582677
339650,1837,-34.2945877485858
339655,1838,-34.49981683004649
339661,1839,-38.63790110220183
339691,1840,-19.03460117212117
339765,1841,-27.795605066750138
339772,1842,-31.158190857705637
339798,1843,-20.959107836931803
339804,1844,-33.9658732262085
339811,1845,-32.290841025642834
339861,1846,-32.11386632415804
339902,1847,-17.41381604221731
339917,1848,-34.00450383792341
339945,1849,-27.50995377789532
339971,1850,-12.425207542092892
339978,1851,-44.845882811191615
339998,1852,-27.742390022237682
340008,1853,-32.28835011507861
340087,1854,-18.2467174511004
340093,1855,-35.35878607574353
340099,1856,-32.44511323879059
340106,1857,-32.12760231647889
340144,1858,-21.0239495152844
340179,1859,-13.469955813507639
340217,1860,-36.15503548936882
340295,1861,12.738848844670443
340307,1862,-30.93106825112541
340317,1863,-48.95181313700038
340336,1864,-25.291685738925672
340342,1865,-38.13982289709222
340355,1866,-46.93405871955456
340368,1867,-40.87472737860527
340407,1868,-28.602052753082244
340421,1869,-50.213970074698295
340431,1870,-30.545533697124704
340437,1871,-49.96337021898285
340451,1872,-42.509380578874215
340460,1873,-36.30479931964243
340488,1874,-17.813823370251217
340509,1875,-26.794678430708906
340556,1876,-29.209227769077064
340593,1877,-22.10274932267244
340612,1878,-22.646865727722318
340619,1879,-30.35364440675248
340650,1880,-34.12479176486701
340667,1881,-23.988871084985735
340677,1882,-39.85516703199659
340723,1883,-6.508342854411339
340728,1884,-49.6097533171291
340753,1885,-19.687149661576996
340785,1886,-31.743476672389363
340833,1887,-27.293332394839215
340838,1888,-55.53038221968466
340874,1889,-11.519953204847837
340883,1890,-45.29286539647883
340899,1891,-31.31485986576851
340910,1892,-39.986921510726354
340916,1893,-50.70356590554442
340921,1894,-52.72375746787001
340993,1895,11.219747388757263
341013,1896,-24.639563386031874
341031,1897,-23.741510964906176
341044,1898,-34.11792691080593
341057,1899,-34.49472341085229
341075,1900,-27.886929560221606
341095,1901,-38.97473262519097
341185,1902,2.2621411893709578
341214,1903,-17.738801627667282
341246,1904,-21.347157218701675
341250,1905,-54.553720345269845
341274,1906,-22.926889953839492
341289,1907,-27.411616549317454
341307,1908,-24.239969709060126
341321,1909,-27.580999920095085
341405,1910,13.332995561963003
341413,1911,-36.63649228075203
341426,1912,-30.34312822976778
341429,1913,-53.31284160288754
341433,1914,-54.39758203857315
341457,1915,-25.13108412816519
341506,1916,-10.203622277607842
341518,1917,-29.002492711370863
341580,1918,-29.071402072211153
341583,1919,-53.36127972345684
341612,1920,-18.748932354840825
341641,1921,-31.201377764327628
341654,1922,-30.27083198163684
341682,1923,-27.867199828340198
341697,1924,-29.258536804555085
341727,1925,-13.423253520765833
341736,1926,-41.4145325315078
341748,1927,-31.1111158070209
341821,1928,0.24835528315875877
341861,1929,-17.203727512699203
341875,1930,-31.497996407669238
341911,1931,-25.579198372106998
341972,1932,-5.381429325852899
341988,1933,-35.66923612662996
342007,1934,-34.60478368705261
342054,1935,-21.910952910686834
342071,1936,-30.988661228757813
342097,1937,-34.488986673024215
342121,1938,-25.325423989898155
342138,1939,-29.352585300933566
342170,1940,-11.140705277679714
342195,1941,-36.66109138057752
342209,1942,-28.822586417531955
342254,1943,-18.0181107149499
342261,1944,-52.16643268920948
342289,1945,-38.332868269336295
342299,1946,-43.90102357456984
342319,1947,-27.116271022824762
342326,1948,-31.787447939903085
342336,1949,-32.086279062076564
342361,1950,-22.999868356547708
342414,1951,-12.680551860614806
342434,1952,-28.631766177646192
342455,1953,-23.273488907871794
342467,1954,-32.058289020756376
342491,1955,-26.351650551441935
342514,1956,-23.117679076878602
342555,1957,-10.924129648821967
342574,1958,-41.862288761132376
342634,1959,-7.195469436114067
342650,1960,-25.778810878182174
342678,1961,-33.15492039726914
342696,1962,-24.854347810130392
342772,1963,3.590150644311521
342793,1964,-33.02835323701586
342802,1965,-51.62684379015478
342844,1966,-23.804703428770466
342869,1967,-27.79282450145933
342942,1968,5.090118672772469
342952,1969,-27.50117066309417
343007,1970,-8.950209611617986
343031,1971,-27.45825388367734
343082,1972,-15.432857881612037
343107,1973,-37.26915577494972
343124,1974,-30.733532583236023
343146,1975,-21.188708865684326
343170,1976,-50.471557416787704
343226,1977,-10.091187160596505
343258,1978,-38.41476705314896
343268,1979,-34.58635545082543
343276,1980,-55.559551200965835
343312,1981,-17.027939340622922
343327,1982,-32.62599603772437
343368,1983,-24.670352242714962
343381,1984,-38.589859383963635
343389,1985,-54.77105064585198
343395,1986,-53.8552285556273
343419,1987,-42.15017335665064
343425,1988,-56.09132964171065
343433,1989,-52.33978317116435
343446,1990,-38.122973447574935
343461,1991,-28.398499670505284
343499,1992,-19.448660648970403
343553,1993,-30.433043724677262
343560,1994,-51.89777337910221
343565,1995,-34.686940596332775
343571,1996,-49.10229308224705
343583,1997,-49.69759732673567
343587,1998,-54.368231845199396
343603,1999,-40.558563689960316
343638,2000,-32.9555934748721
343668,2001,-45.19696710947248
343676,2002,-36.87996737316576
343703,2003,-18.99249253136663
343769,2004,-13.821750441996485
343780,2005,-38.15663671876036
343805,2006,-37.74398553292751
343839,2007,-23.674742932002864
343879,2008,-27.38467616876074
343883,2009,-49.94295883239892
343887,2010,-52.163962586046836
343892,2011,-53.268947146186974
343930,2012,-26.766883565979015
343943,2013,-53.472742091707076
343951,2014,-58.814592113389764
343974,2015,-21.986900843183214
343978,2016,-54.765917793380574
343999,2017,-25.704268866384485
344024,2018,-25.534881698769247
344044,2019,-28.491381427851085
344064,2020,-34.36632474566437
344110,2021,-28.153410414524277
344124,2022,-51.86167805932734
344128,2023,-54.29604889962629
344134,2024,-37.77042851402463
344152,2025,-38.772761564629896
344160,2026,-47.309146365794916
344242,2027,-1.466652351175732
344251,2028,-40.25911023647352
344258,2029,-42.67631519738935
344285,2030,-28.15030344124292
344297,2031,-48.761500375543726
344318,2032,-27.715291288410118
344330,2033,-51.99633446140054
344350,2034,-26.48623263986328
344383,2035,-19.322230978553605
344409,2036,-41.04175662713631
344421,2037,-38.62493621138438
344457,2038,-34.68659896555387
344474,2039,-35.37790851460398
344481,2040,-39.157624710171575
344562,2041,-27.879344734649585
344572,2042,-33.03977714062946
344591,2043,-31.068493534722126
344623,2044,-26.289466373203016
344635,2045,-32.69845169312053
344641,2046,-51.05427881640205
344648,2047,-32.53088928950977
344654,2048,-35.20840415292503
344667,2049,-31.223369881378336
344676,2050,-35.638402902725915
344682,2051,-53.1054086743635
344706,2052,-46.353090093918404
344714,2053,-58.87064306387167
344724,2054,-56.2395879514278
344740,2055,-24.563152297967918
344752,2056,-56.07869033228537
344758,2057,-31.77767951443744
344765,2058,-54.33986413739487
344800,2059,-43.02884297927701
344808,2060,-49.61338298627074
344821,2061,-50.98451216574798
344830,2062,-59.31907258179687
344853,2063,-35.63550036780562
344860,2064,-52.51057592030578
344887,2065,-30.032327080639377
344893,2066,-56.23875838973412
344900,2067,-55.52105752242915
344916,2068,-45.64786671593451
344929,2069,-51.5549938153553
344935,2070,-53.30336344160613
344940,2071,-51.7482926104214
344950,2072,-33.24927644602582
344957,2073,-33.75441587695487
344978,2074,-28.16216548248224
344991,2075,-45.113902015960974
344997,2076,-52.487676141667386
345023,2077,-48.68929162554314
345032,2078,-54.13484700313089
345052,2079,-36.20435895975304
345068,2080,-27.755729542921415
345104,2081,-26.234670956790296
345109,2082,-36.98003222645926
345136,2083,-28.272120894586823
345173,2084,-26.342851451384306
345179,2085,-36.091656839133194
345214,2086,-17.936238967470075
345220,2087,-34.47500798291694
345228,2088,-39.97967298119698
345283,2089,-29.17871653254642
345289,2090,-33.906105507371976
345346,2091,-15.509441574677226
345378,2092,-39.2677968070465
345389,2093,-49.25817705792947
345421,2094,-21.151378613765367
345464,2095,-14.739720343210053
345472,2096,-37.62301926576448
345534,2097,10.07146967118775
345561,2098,-31.11846338394094
345580,2099,-34.59116393696107
345595,2100,-55.214390499543406
345619,2101,-48.57505903322685
345626,2102,-33.58188012357128
345644,2103,-50.65395394462767
345668,2104,-43.096565365700634
345684,2105,-32.86584939778254
345731,2106,-17.52619282204718
345738,2107,-37.99173241212421
345751,2108,-52.75793967010769
345761,2109,-50.07305138373186
345768,2110,-39.741256184872924
345773,2111,-45.273053259462735
345802,2112,-37.21600858121884
345813,2113,-31.347184102258066
345867,2114,-3.170730813376089
345954,2115,-10.206147257249405
346031,2116,-13.633370054681365
346087,2117,5.226265078418976
346124,2118,-15.726709789186131
346178,2119,-7.42890215853037
346185,2120,-35.647337601426436
346221,2121,-34.054414211760005
346228,2122,-53.24332169518182
346238,2123,-29.793288175687533
346266,2124,-41.459363357860326
346291,2125,-46.13702995185733
346304,2126,-29.31621882968207
346365,2127,-22.08021388745493
346374,2128,-33.71053646355921
346385,2129,-29.008289087279856
346447,2130,-5.217000184041332
346465,2131,-18.156726393703774
346477,2132,-30.165486465647678
346519,2133,-21.861547925531173
346558,2134,-20.88689727312844
346563,2135,-34.125334574956305
346587,2136,-23.61081412325797
346601,2137,-43.993588677654614
346635,2138,-23.44414273447122
346644,2139,-31.58869972522119
346650,2140,-32.8790406755106
346659,2141,-33.50810286646318
346678,2142,-24.66705058931913
346684,2143,-32.37303638025213
346703,2144,-22.81667367096568
346714,2145,-27.777854585173312
346742,2146,-19.219257476869448
346779,2147,-13.951803977389169
346810,2148,-19.7457733468134
346897,2149,2.2633377328018796
346933,2150,-14.955176985368084
346947,2151,-23.36490369620421
346999,2152,-13.579381449288682
347023,2153,-39.17745170521679
347046,2154,-26.5632860151458
347074,2155,-22.87615314678794
347102,2156,-25.856292669778355
347127,2157,-26.589781579345637
347165,2158,-19.080415221854864
347256,2159,5.781888814874819
347288,2160,-38.92324621447305
347387,2161,8.049178121771519
347408,2162,-40.070144965819324
347439,2163,-18.503464888165034
347480,2164,-19.56832488005774
347548,2165,0.37039334946548763
347570,2166,-48.72449195086453
347575,2167,-35.244875336563254
347638,2168,-20.604354373152965
347698,2169,-37.70418199215795
347724,2170,-34.98977374220529
347787,2171,-10.249506197637047
347905,2172,18.693244453599824
347913,2173,-44.3840586368609
348076,2174,21.54863318981228
348095,2175,-27.02615858051113
348154,2176,-26.013338212987037
348244,2177,2.773186012944592
348274,2178,-36.82409195421459
348322,2179,-28.953162355124952
348351,2180,-38.88105102895936
348366,2181,-29.453924373419717
348383,2182,-52.27393596704287
348418,2183,-17.890560869830587
348427,2184,-33.02006750934045
348480,2185,-8.768471468469876
348493,2186,-30.262370255373014
348508,2187,-48.43045736260083
348582,2188,-12.333112968807988
348605,2189,-24.6895185004637
348684,2190,17.56970866034041
348709,2191,-38.67127457067272
348764,2192,-23.549273526080555
348779,2193,-21.152129321022926
348793,2194,-47.345752332980496
348803,2195,-53.54122797420114
348841,2196,-21.023727299963664
348851,2197,-30.554295885382047
348864,2198,-31.498670916602325
348877,2199,-51.92946905501629
348902,2200,-26.892739462994797
348925,2201,-24.209497016717478
348943,2202,-43.627049353924775
348973,2203,-22.963065337663153
348991,2204,-51.70984468794016
349017,2205,-47.236698544430205
349029,2206,-32.21610648240866
349082,2207,-9.075052990995069
349101,2208,-25.601739452954394
349141,2209,-22.960042724056336
349153,2210,-50.045293432934265
349182,2211,-43.93626255006495
349194,2212,-41.239666367996016
349211,2213,-48.4561559743362
349226,2214,-40.1681153548151
349241,2215,-33.82978286488349
349250,2216,-38.66826317181769
349269,2217,-54.28721265654414
349277,2218,-31.657725333542707
349365,2219,7.337205170409916
349374,2220,-38.861725403878665
349386,2221,-50.23535111415328
349392,2222,-53.12584390798046
349397,2223,-52.93231813715957
349406,2224,-31.15397332303384
349429,2225,-32.553881989114075
349440,2226,-37.65596564229962
349447,2227,-41.96782721656734
349491,2228,-9.351280355027313
349496,2229,-48.72246034620814
349535,2230,-16.066728101115423
349596,2231,-13.750551827848064
349610,2232,-24.38507429083084
349629,2233,-32.434277423980404
349633,2234,-51.06182443947187
349727,2235,5.877524243477708
349751,2236,-25.272358237658818
349765,2237,-23.77603721048677
349772,2238,-54.14470568663483
349777,2239,-52.36677153756374
349783,2240,-50.13189308123636
349794,2241,-32.94197530219775
349807,2242,-32.61279763957173
349845,2243,-34.36717409177074
349850,2244,-48.43134462352894
349859,2245,-44.28974252002885
349868,2246,-48.54528916396784
349905,2247,-13.402599621113794
349920,2248,-30.142859574589092
349928,2249,-53.835419388060295
349943,2250,-50.010701909431624
349953,2251,-44.76022185432611
349958,2252,-47.67661957813367
349964,2253,-49.10221397889514
350023,2254,-29.06019812474693
350031,2255,-36.89232164667201
350041,2256,-30.311667877598726
350052,2257,-29.00214638842961
350058,2258,-45.02269362880827
350069,2259,-35.721269425261795
350092,2260,-36.24358895806113
350097,2261,-52.79267503211181
350128,2262,-34.29329154519328
350135,2263,-40.06522628043622
350168,2264,-30.06962130216573
350179,2265,-55.09182614800906
350203,2266,-41.295496434671065
350214,2267,-47.74884808097077
350234,2268,-40.35635988178238
350242,2269,-50.83785928185558
350254,2270,-30.857465258762865
350259,2271,-50.06349653367745
350265,2272,-53.388403025249445
350271,2273,-56.064545819494676
350280,2274,-53.50340296953874
350291,2275,-39.85881298620923
350297,2276,-50.732426584679565
350325,2277,-21.835573006092428
350343,2278,-35.48434476755774
350387,2279,-4.906177748867542
350431,2280,-13.559791014711472
350467,2281,-44.73974034613224
350480,2282,-38.96132589714705
350493,2283,-36.95232625479778
350529,2284,-31.603497337238007
350549,2285,-46.702544554257486
350585,2286,-34.570746482222816
350596,2287,-29.96562018268346
350609,2288,-28.08208976795982
350638,2289,-45.08518351089271
350672,2290,-29.237681707113747
350677,2291,-55.64495364740115
350694,2292,-38.41664704958352
350701,2293,-36.08084629171208
350705,2294,-54.04785727011567
350711,2295,-53.83769476437452
350722,2296,-54.017582511999
350726,2297,-49.10467192340308
350732,2298,-41.97421905537852
350737,2299,-50.85554962224175
350743,2300,-54.65341938782311
350749,2301,-39.964975072321565
350754,2302,-52.24688227814303
350758,2303,-54.30301039892189
350763,2304,-38.8613947090449
350767,2305,-45.42239222943939
350772,2306,-48.80643150848425
350777,2307,-48.81349518808456
350782,2308,-44.835170302731555
350788,2309,-53.38644700629737
350794,2310,-49.1123985430669
350801,2311,-45.60514609756602
350806,2312,-45.93024661265391
350814,2313,-50.42496182223242
350820,2314,-51.35131555394018
350883,2315,-7.820436377663135
350888,2316,-55.526173608909815
350893,2317,-55.33965426746553
350914,2318,-32.10659236618015
350921,2319,-48.41866704628746
350925,2320,-54.603305978566745
350946,2321,-22.893896100881836
350956,2322,-48.39056679382855
350972,2323,-56.93532964869511
350980,2324,-51.693123511591104
351037,2325,-30.106588098315072
351062,2326,-25.431054379942204
351087,2327,-45.93879951536087
351094,2328,-55.22242740058823
351120,2329,-25.093488363562024
351135,2330,-49.28509584654526
351140,2331,-55.36041980798585
351176,2332,-21.108593052863334
351269,2333,-15.689696013566106
351277,2334,-53.68685008377564
351293,2335,-36.279855289630625
351304,2336,-58.58249883059816
351315,2337,-30.129391396935056
351331,2338,-23.733078275054222
351339,2339,-46.31797816747412
351350,2340,-30.53380367135445
351371,2341,-19.568316782369884
351379,2342,-52.90219503312602
351394,2343,-29.49960947542226
351402,2344,-30.354605998912607
351406,2345,-48.56480877525008
351411,2346,-34.664310173908945
351417,2347,-52.80471541193259
351480,2348,2.1229820076894157
351513,2349,-26.943168867357898
351536,2350,-28.640527591021726
351604,2351,-19.869561972406412
351618,2352,-28.798042065607113
351630,2353,-38.66986127483069
351649,2354,-21.031508585908597
351658,2355,-34.12804911078477
351709,2356,-10.617148535217254
351740,2357,-18.850741464465365
351747,2358,-54.3490797063751
351753,2359,-34.78812918895677
351795,2360,-7.258137000534596
351818,2361,-36.10592949499649
351830,2362,-37.860452795126264
351836,2363,-45.48940912525402
351882,2364,-20.369633365931477
351891,2365,-34.85837190600698
351936,2366,-10.84572045244034
351957,2367,-26.085040760110147
351973,2368,-32.14340332473045
351978,2369,-35.35901983566403
352009,2370,-26.75969517316407
352073,2371,-12.12941136346511
352079,2372,-33.568807926555436
352100,2373,-42.17214847987601
352115,2374,-38.52039841821867
352169,2375,-33.62353841346027
352205,2376,-24.274820936323362
352218,2377,-35.23832641870874
352268,2378,-23.833784230714148
352296,2379,-32.70304957171482
352305,2380,-53.90403403601014
352313,2381,-36.298902096605886
352324,2382,-33.073976648342494
352347,2383,-29.65136375300976
352379,2384,-23.75264699359013
352403,2385,-26.685825816541495
352409,2386,-37.75030309020409
352418,2387,-33.124624343216325
352428,2388,-46.948170253057704
352449,2389,-38.5653456807742
352469,2390,-49.561672716378915
352520,2391,-14.643360944190562
352526,2392,-42.230112805478605
352532,2393,-36.87877415586868
352622,2394,14.775278850309718
352666,2395,-14.638643704770544
352673,2396,-54.63068018295429
352677,2397,-39.97766312209221
352685,2398,-37.46200300037239
352710,2399,-19.79316542782423
352725,2400,-24.24827508552931
352759,2401,-12.166479184573724
352772,2402,-30.23746829696667
352814,2403,-41.44401148085533
352862,2404,-18.052859145640983
352889,2405,-27.177541105153978
352938,2406,-17.49143186500993
352956,2407,-34.486680398468394
352967,2408,-30.47877191637876
353009,2409,-21.628274566848017
353022,2410,-32.75963372064331
353034,2411,-36.18854866206719
353076,2412,-27.606059683390534
353104,2413,-24.842833936683387
353162,2414,2.7944091769127155
353169,2415,-31.791434255175915
353208,2416,-24.053278357305174
353240,2417,-15.235508353886523
353254,2418,-34.71263029729273
353269,2419,-36.55113445051255
353275,2420,-53.93955556179659
353307,2421,-22.534428719933796
353313,2422,-31.950390216209
353329,2423,-48.258812829207436
353356,2424,-21.799118886451463
353411,2425,7.661943932606398
353482,2426,-12.965955752755107
353513,2427,-34.88168166823397
353522,2428,-36.582779262509554
353527,2429,-55.811714232057255
353558,2430,-32.981816735263166
353579,2431,-37.58363829240247
353592,2432,-37.80217781748536
353642,2433,-5.064119268914986
353685,2434,-35.218532384293944
353691,2435,-54.9003217502824
353730,2436,-34.09415704650539
353752,2437,-23.67126634262889
353759,2438,-31.654716162852715
353808,2439,-30.41603142827615
353854,2440,-38.326464822534234
353864,2441,-46.4714474965813
353898,2442,-21.173734977815638
353929,2443,-27.346938821284205
353942,2444,-50.53024310524692
353949,2445,-50.038853683207705
354018,2446,-8.571608984649522
354035,2447,-25.23974098027466
354041,2448,-38.754017775882275
354051,2449,-44.528599144982735
354090,2450,-18.924968859477573
354099,2451,-40.25706524980265
354119,2452,-44.39485688424649
354171,2453,-1.6336176166207679
354182,2454,-25.3686009429068
354198,2455,-44.11692590712104
354218,2456,-32.81893088753847
354226,2457,-30.53982469077401
354255,2458,-23.751286998742103
354271,2459,-27.473294126955526
354280,2460,-43.56144666777465
354341,2461,-15.086510164783817
354367,2462,-45.521558928836725
354382,2463,-45.26032793967676
354398,2464,-30.4736348611887
354521,2465,19.270148077027883
354542,2466,-34.36854250888959
354560,2467,-45.831246038899586
354609,2468,-20.99442639396546
354677,2469,6.743216597424457
354684,2470,-45.89005591333798
354772,2471,-16.206972161936434
354784,2472,-29.812390281429447
354799,2473,-34.22749695285313
354813,2474,-40.60567568570285
354821,2475,-34.44061560342943
354848,2476,-19.11231884264341
354874,2477,-31.74905177397648
354889,2478,-38.314164376814105
354928,2479,-19.007781613465404
354951,2480,-33.048882656907175
355005,2481,-17.98680406656051
355036,2482,-32.050817663518686
355050,2483,-36.624274914798036
355119,2484,-25.928764250299338
355145,2485,-42.11857370620502
355172,2486,-41.96838483066722
355217,2487,-39.65105753576848
355236,2488,-29.785262193086712
355270,2489,-47.11683008056507
355294,2490,-18.98984432187617
355325,2491,-41.86236593353933
355353,2492,-31.386335540212023
355407,2493,-3.8298983968068754
355428,2494,-45.02352230846779
355502,2495,7.379614559555819
355587,2496,-21.534986496639668
355616,2497,-35.13988853393742
355625,2498,-36.41749220431066
355643,2499,-34.87634195571552
355653,2500,-51.602139665961076
355691,2501,-26.19126804064929
355699,2502,-50.94791459854057
355728,2503,-25.533135296378013
355738,2504,-33.73503743748282
355804,2505,-14.429700369625294
355816,2506,-30.415538474401437
355826,2507,-54.462246249967535
355842,2508,-32.113714736205424
355923,2509,2.6194488494704586
355940,2510,-27.96186491106772
355974,2511,-42.654368935877145
355983,2512,-34.79045354509852
355999,2513,-28.038091228082507
356017,2514,-49.12563168909089
356032,2515,-29.06002262436707
356056,2516,-49.184972674688694
356069,2517,-48.341122290191706
356084,2518,-29.97311247077499
356094,2519,-57.34197342306358
356141,2520,-16.279629066036094
356149,2521,-36.27676923083629
356166,2522,-28.81895882869803
356174,2523,-39.67681744871433
356209,2524,-24.24320666997167
356216,2525,-32.93026774565195
356225,2526,-31.03655425848731
356246,2527,-47.43849003195892
356302,2528,-21.004215824551494
356352,2529,-0.15270774488951844
356362,2530,-30.501685154868145
356368,2531,-40.2626411713663
356396,2532,-20.548650220508545
356416,2533,-23.42792578607301
356435,2534,-47.44153274558954
356471,2535,-35.5275916811473
356478,2536,-47.00110940822259
356486,2537,-52.046084952423925
356499,2538,-50.07378412772914
356561,2539,-4.199639607296049
356594,2540,-17.57401527038946
356744,2541,41.74232309632
356752,2542,-47.892251240326985
356812,2543,-11.815943249874756
356849,2544,-18.35973217037355
356855,2545,-51.91155019130182
