step,episode,reward
69917,7275,-29.38608616557024
69933,7276,-25.968445294679423
69948,7277,-28.639746382640777
69983,7278,-18.784181656462316
70003,7279,-21.554326632659656
70016,7280,-27.70214813305956
70026,7281,-31.577844800735022
70046,7282,-32.59712158079067
70067,7283,-24.425502283849372
70106,7284,-16.61923536050258
70127,7285,-21.08072813198596
70157,7286,-28.92751224613274
70168,7287,-31.876174788729298
70177,7288,-32.52370586492731
70185,7289,-35.036348329790336
70189,7290,-54.1584027017486
70194,7291,-55.175931578736325
70197,7292,-53.30856760267447
70219,7293,-26.735415712173005
70223,7294,-54.34077905773518
70228,7295,-55.278200069913964
70245,7296,-31.99940780841198
70257,7297,-30.668784581930318
70266,7298,-34.14003880055769
70274,7299,-35.91428447441807
70284,7300,-26.803579533213192
70302,7301,-32.93253420745317
70311,7302,-28.864867134168122
70323,7303,-27.00553202953112
70344,7304,-33.928216630353646
70355,7305,-30.405785544376243
70369,7306,-35.47929682469963
70405,7307,-18.348985297196812
70415,7308,-28.90968091884697
70456,7309,-23.703036526865898
70520,7310,-0.502603719635978
70547,7311,-25.172170386904714
70559,7312,-25.701442864529078
70595,7313,-20.64219525730226
70605,7314,-26.64929557617647
70617,7315,-48.69473383191412
70623,7316,-53.45407099315438
70646,7317,-24.403354866166193
70685,7318,-39.31530954209447
70696,7319,-54.61409919007194
70708,7320,-50.86731350391753
70715,7321,-32.250700695231835
70754,7322,-16.022002857807465
70776,7323,-21.44086508486308
70795,7324,-22.581580947057148
70805,7325,-34.483618662362986
70827,7326,-39.309693090915744
70835,7327,-28.04345424894269
70850,7328,-31.13803814169349
70867,7329,-26.16125682740672
70874,7330,-31.59327663270179
70907,7331,-29.19719611184123
70922,7332,-23.676807638767645
70936,7333,-23.572402473845457
71001,7334,1.8169650235561718
71016,7335,-25.17446027605026
71024,7336,-32.372075189436046
71031,7337,-33.052471840835196
71042,7338,-30.098610871696533
71056,7339,-27.836190949481892
71067,7340,-25.03651307284646
71097,7341,-25.96133586503149
71114,7342,-18.800023218718472
71118,7343,-54.16348165466967
71126,7344,-43.38708443404249
71132,7345,-41.101264961570315
71137,7346,-48.51506510947968
71144,7347,-44.54661355158891
71151,7348,-29.008630315938497
71168,7349,-53.35660388153431
71174,7350,-50.221262459302515
71188,7351,-25.966597707684713
71193,7352,-44.122574530623396
71197,7353,-54.12730285863499
71202,7354,-43.51600199422566
71213,7355,-54.46675600076143
71255,7356,-15.640412493086203
71272,7357,-28.813346695496968
71276,7358,-54.2115968158092
71282,7359,-44.474971448205125
71290,7360,-31.89994814068985
71300,7361,-28.971533921547312
71307,7362,-43.7498759418458
71315,7363,-40.173080692330416
71320,7364,-50.464742404239665
71327,7365,-48.53070825991992
71333,7366,-48.744085682947954
71351,7367,-25.508091850526796
71355,7368,-54.20726460517224
71363,7369,-28.05542287118846
71371,7370,-46.05329631478343
71376,7371,-46.91459951550555
71381,7372,-43.4812116615126
71386,7373,-55.71849726260951
71398,7374,-29.362288691547967
71403,7375,-55.13832849993909
71445,7376,-9.435399559627726
71452,7377,-34.8818998687174
71459,7378,-36.28119224218459
71466,7379,-32.88176128539716
71488,7380,-19.511274995758832
71495,7381,-47.026693322708795
71501,7382,-33.146213037738136
71515,7383,-31.52642131637384
71534,7384,-27.58154786858874
71543,7385,-54.93350808208993
71550,7386,-28.30476127035283
71558,7387,-30.241986764916
71567,7388,-30.660880302097596
71573,7389,-34.59661773038299
71579,7390,-44.778492207176356
71587,7391,-33.042235275566
71605,7392,-26.100786588467535
71617,7393,-54.87590235085677
71628,7394,-30.3067337829791
71640,7395,-22.514003266436273
71649,7396,-30.115798863989188
71658,7397,-31.236165474577504
71694,7398,-21.072726992485517
71715,7399,-27.347993753457203
71731,7400,-24.127673443016036
71747,7401,-28.715669215905013
71759,7402,-34.36712779148452
71768,7403,-28.934506510965115
71783,7404,-33.86695524787352
71791,7405,-31.14379376666905
71801,7406,-30.987195701555635
71826,7407,-22.134517350893674
71837,7408,-33.73265905128057
71844,7409,-33.88221885980822
71850,7410,-31.06465259067904
71858,7411,-31.039524505999857
71865,7412,-32.924586215088866
71882,7413,-27.769989123824402
71888,7414,-29.8080856524582
71894,7415,-29.260064335029142
71900,7416,-33.33006018967116
71916,7417,-23.294943320100547
71926,7418,-31.602316702301664
71945,7419,-20.2953876743504
71950,7420,-33.37435883953279
71956,7421,-32.367024532461855
71961,7422,-31.547640606977204
71966,7423,-33.510504327281296
71971,7424,-33.320343552763106
71975,7425,-35.49219739872042
71979,7426,-36.04783700098032
71984,7427,-33.057474132991004
71989,7428,-32.19136183682876
72003,7429,-29.142032755450018
72008,7430,-31.78695819366225
72012,7431,-33.05672206251988
72043,7432,-21.224290846232133
72047,7433,-32.67618656745901
72055,7434,-26.175049448090398
72106,7435,-10.164364410328403
72112,7436,-33.55892978227064
72117,7437,-31.603942309465584
72129,7438,-27.595749600817822
72137,7439,-34.30495451715788
72143,7440,-37.56594781358317
72149,7441,-42.47096538220269
72157,7442,-29.028592027451058
72166,7443,-30.34365650823745
72174,7444,-26.904481038190806
72183,7445,-33.69252299315281
72198,7446,-20.42868914951585
72212,7447,-23.543405426180108
72225,7448,-27.846811509293154
72238,7449,-23.707313008187082
72247,7450,-31.93513812237193
72254,7451,-31.34420663466384
72262,7452,-33.61468646838589
72278,7453,-30.778307866898825
72285,7454,-31.498355205279346
72295,7455,-32.70371818572738
72309,7456,-26.090424682283945
72316,7457,-51.30332353580733
72324,7458,-55.12189643097484
72342,7459,-25.441008848798546
72356,7460,-22.460142409945078
72399,7461,-16.646889761109726
72408,7462,-24.428559654532094
72423,7463,-22.544330891402428
72442,7464,-18.676496985739337
72456,7465,-50.70067177164585
72475,7466,-20.518879986915827
72501,7467,-12.164190851249188
72506,7468,-31.87271354093113
72521,7469,-26.153114069150572
72537,7470,-18.538470617408148
72595,7471,-9.196668312021416
72604,7472,-25.802296414471606
72618,7473,-27.061421871391676
72625,7474,-31.723789819193282
72631,7475,-30.388645967594343
72638,7476,-36.45607456565468
72663,7477,-22.555701586514218
72669,7478,-29.51887287620894
72676,7479,-30.214183655394216
72686,7480,-29.897147311390306
72713,7481,-24.380169375356733
72776,7482,-10.683750815500659
72783,7483,-24.162726252861088
72792,7484,-27.114029643267592
72799,7485,-54.410114715517174
72841,7486,-14.560473803698741
72851,7487,-31.706182503045433
72860,7488,-26.980456880599895
72869,7489,-26.051512516974984
72877,7490,-34.12305084026512
72890,7491,-28.906185130244662
72898,7492,-30.868196542189963
72936,7493,-21.167273926845844
72945,7494,-31.51114213302147
73023,7495,6.991874717782586
73037,7496,-33.48166323039885
73052,7497,-29.689229072891564
73080,7498,-18.23070990101566
73108,7499,-24.13174115851716
73120,7500,-27.251476204800657
73193,7501,0.504451191807533
73203,7502,-29.07890907624768
73227,7503,-23.712474078371848
73258,7504,-15.659634687350216
73284,7505,-20.019544831140824
73299,7506,-32.31900962986549
73348,7507,-7.562232460496325
73360,7508,-29.708226492499435
73389,7509,-27.451077774869255
73401,7510,-32.57991435383849
73437,7511,-20.700834144012283
73468,7512,-19.034212748959252
73489,7513,-24.826033443577078
73509,7514,-29.652587040593858
73521,7515,-27.444214068624927
73528,7516,-31.821230782613803
73542,7517,-29.136550028552087
73549,7518,-54.82450832226389
73562,7519,-34.82795720328521
73579,7520,-30.287108994921958
73599,7521,-19.321811830025645
73615,7522,-21.688378511095372
73639,7523,-23.366255349755235
73671,7524,-17.373241504856594
73679,7525,-29.922857724862702
73705,7526,-25.348990931836838
73715,7527,-27.748742152052728
73782,7528,-3.3984596493571573
73800,7529,-45.900923570895635
73826,7530,-25.44606801595483
73852,7531,-21.55975563662379
73866,7532,-27.175587960312793
73936,7533,-3.3351523951616855
73963,7534,-18.178759555291453
73987,7535,-23.268832960089117
74003,7536,-29.771210733586507
74027,7537,-22.29451741031651
74049,7538,-16.228060321259356
74054,7539,-31.17895218821099
74063,7540,-29.580194657225796
74071,7541,-49.20983761354731
74080,7542,-46.07174084892689
74097,7543,-20.729529983244557
74116,7544,-43.50653341294985
74134,7545,-42.45992715231725
74150,7546,-29.40791991917544
74182,7547,-11.072523380132736
74193,7548,-32.58442939299027
74226,7549,-46.808759535700034
74260,7550,-24.089973738841394
74270,7551,-29.658447714876267
74303,7552,-20.870626813808176
74334,7553,-39.10309094466959
74362,7554,-16.122985648650786
74405,7555,-10.177466638836023
74437,7556,-23.30984412956436
74453,7557,-25.656424674388912
74481,7558,-16.487649379718476
74493,7559,-27.23065679278873
74503,7560,-35.71363371533165
74525,7561,-29.396965856040556
74537,7562,-28.817196248743983
74556,7563,-20.749315966683866
74579,7564,-21.409078134298326
74605,7565,-43.371414251375995
74632,7566,-24.263868390968582
74645,7567,-26.638759587117423
74686,7568,-10.881973407864471
74710,7569,-23.962670796180035
74741,7570,-15.948787110799532
74775,7571,-21.17296685089694
74812,7572,-19.406400682794597
74826,7573,-23.67004908557726
74844,7574,-24.22938713755173
74855,7575,-32.17680973244745
74867,7576,-23.99226807103701
74887,7577,-22.101391494130606
74915,7578,-17.8092702658655
74930,7579,-29.83042782312795
74960,7580,-15.454442107720688
75014,7581,-16.13780024914319
75027,7582,-44.50065038931678
75058,7583,-26.519467037546775
75091,7584,-19.490646523750673
75135,7585,-13.894524364251879
75189,7586,-10.18937072533263
75223,7587,-18.854077628949007
75229,7588,-44.04852170848608
75238,7589,-30.192485840942556
75249,7590,-28.818613771288504
75267,7591,-24.737631021867465
75299,7592,-28.39961993601219
75305,7593,-32.48295633355963
75324,7594,-29.446373433037195
75339,7595,-23.587726680019294
75355,7596,-25.399816819474367
75378,7597,-20.65942792490772
75388,7598,-48.54641052874336
75399,7599,-28.543624278550055
75432,7600,-26.444678377196176
75487,7601,-17.018375694770448
75496,7602,-27.910106330478722
75505,7603,-28.192088040876094
75520,7604,-23.898012479213584
75534,7605,-24.5704610179154
75552,7606,-31.167652305196327
75563,7607,-25.262095524362906
75592,7608,-31.198507666380365
75605,7609,-22.203268595568733
75614,7610,-31.82796950907538
75639,7611,-19.309861871009744
75678,7612,-16.094545977182435
75688,7613,-26.423928623779823
75724,7614,-19.8018977616685
75750,7615,-23.735159148909524
75790,7616,-17.01427044809091
75801,7617,-26.662687833377372
75816,7618,-27.954721981911923
75841,7619,-28.05216695546844
75870,7620,-23.683230232465835
75923,7621,3.613723249208995
75978,7622,-17.741957272445987
75992,7623,-33.344252347710054
76047,7624,-10.827054110181592
76085,7625,-15.525502261857405
76098,7626,-29.421916447078797
76121,7627,-18.964469340458336
76133,7628,-29.70830545821836
76154,7629,-27.517364354352342
76179,7630,-35.13898436188059
76196,7631,-26.923699354176186
76209,7632,-50.72174429427124
76243,7633,-37.85507412861544
76265,7634,-23.77851005986126
76284,7635,-23.38112465553976
76300,7636,-22.158609008321243
76346,7637,-22.150295921566126
76379,7638,-23.79154681028564
76391,7639,-27.55289793968985
76404,7640,-29.979760296287324
76424,7641,-23.182217980246516
76444,7642,-24.60793363600467
76464,7643,-26.333103479662313
76495,7644,-25.45172467392994
76531,7645,-19.935111527019714
76549,7646,-29.22406507740992
76588,7647,-19.13271280500078
76618,7648,-42.558516561930475
76641,7649,-27.99959981553066
76692,7650,-5.977428679237953
76748,7651,-5.3677953942667145
76760,7652,-33.29496806957077
76775,7653,-26.33071961813758
76811,7654,-21.659204316727738
76820,7655,-29.539880288602077
76845,7656,-16.094183766289426
76864,7657,-23.48327016648042
76899,7658,-17.284206742302466
76937,7659,-18.331292748345863
76982,7660,-20.721649354833804
76996,7661,-27.64907718756062
77008,7662,-29.195576175884604
77024,7663,-25.983550542513633
77052,7664,-26.35727563617381
77067,7665,-31.29565339062352
77118,7666,-17.214645060310982
77130,7667,-25.5416212212918
77143,7668,-29.74619774316689
77152,7669,-27.867398626189733
77178,7670,-20.179331005014944
77198,7671,-25.74737826526932
77213,7672,-30.729580579494797
77229,7673,-26.49758089604856
77257,7674,-48.84626457637091
77289,7675,-23.93782093653033
77300,7676,-28.144264327867575
77328,7677,-24.41733744973711
77346,7678,-29.386414828100726
77359,7679,-35.422684904390465
77387,7680,-30.37564781877274
77404,7681,-24.326888625753696
77420,7682,-23.81262186747579
77434,7683,-31.487300515790995
77490,7684,-19.98038664502205
77531,7685,-14.75021384493867
77544,7686,-26.962362131454938
77554,7687,-29.12597123975708
77570,7688,-28.445359695153023
77578,7689,-31.485090367454305
77605,7690,-36.67295433830971
77625,7691,-30.146096087108106
77655,7692,-14.482434816982554
77663,7693,-32.400529109614055
77679,7694,-28.09346944863713
77691,7695,-57.97999064018272
77699,7696,-53.123340744567834
77706,7697,-29.427828825479704
77713,7698,-32.82853365037622
77727,7699,-53.74387821323885
77750,7700,-26.900397061979483
77769,7701,-31.05756715627652
77776,7702,-55.486184022717545
77831,7703,-14.43936302291526
77841,7704,-29.607914976761858
77853,7705,-29.32107171097065
77874,7706,-19.572086763207544
77894,7707,-26.09323925171944
77915,7708,-30.981239091132426
77926,7709,-27.83722847850762
77951,7710,-32.06145642185919
77970,7711,-25.656945374525797
77990,7712,-23.934869578637343
77998,7713,-32.63387963862481
78011,7714,-29.327483405348513
78018,7715,-54.086476445275004
78080,7716,-33.64761200685523
78114,7717,-20.035376252855166
78140,7718,-46.01783087817797
78154,7719,-25.456608808935343
78168,7720,-27.00459774146066
78187,7721,-26.2471018903905
78220,7722,-36.25533640013211
78236,7723,-26.302781305167088
78257,7724,-25.132714561878572
78294,7725,-18.817784303480554
78307,7726,-53.874684728854824
78324,7727,-28.607495674420534
78343,7728,-24.34811477330971
78381,7729,-44.91355438650096
78403,7730,-20.512971926584942
78429,7731,-22.40976769396015
78440,7732,-28.26686301411707
78489,7733,-24.97337013381925
78520,7734,-20.5519554766203
78531,7735,-30.680245614383555
78547,7736,-26.78032902293225
78569,7737,-23.87944137180031
78589,7738,-28.54088196768027
78597,7739,-31.74033180222719
78615,7740,-30.238707701437292
78639,7741,-17.68249119705192
78681,7742,-10.866147798809969
78699,7743,-34.42429638692575
78729,7744,-16.26138673399413
78738,7745,-32.712884959231616
78760,7746,-23.306416138595672
78773,7747,-25.95905183259456
78815,7748,-10.575567469827732
78849,7749,-17.849580111505063
78913,7750,-13.392017948812693
78923,7751,-28.94778257697313
78946,7752,-23.640691527075013
78961,7753,-46.35774649021959
78976,7754,-51.122486382866356
79021,7755,-20.04748934268437
79028,7756,-46.145172074263314
79063,7757,-17.150353702144177
79073,7758,-26.98042291574025
79100,7759,-20.7445602421788
79153,7760,-18.429993395876835
79160,7761,-41.1959562357321
79206,7762,-21.17688082903457
79241,7763,-20.14851172585812
79247,7764,-43.60433350122424
79256,7765,-30.94160341038654
79264,7766,-29.03043110517692
79309,7767,-23.10562859332945
79393,7768,9.019044770321784
79399,7769,-34.58401491268958
79407,7770,-30.28665303064981
79437,7771,-8.909242692120905
79509,7772,-2.1575728177434996
79532,7773,-27.056049905052905
79544,7774,-31.599189660891685
79592,7775,-4.312408925289624
79604,7776,-30.049311482202135
79626,7777,-27.49606872154059
79697,7778,-20.4479029874127
79726,7779,-21.389578328694572
79769,7780,-10.191277502539684
79815,7781,-13.331248963847322
79835,7782,-26.447270135226262
79860,7783,-23.013472447497694
79868,7784,-32.76426093017259
79878,7785,-30.50127349176975
79884,7786,-50.75786243371979
79900,7787,-29.298540540174823
79917,7788,-29.840102580427683
79935,7789,-29.603680548242483
79954,7790,-23.611947948259175
79977,7791,-26.80821590670067
80030,7792,-13.438624318872854
80036,7793,-31.828599726875368
80048,7794,-26.805883134406642
80078,7795,-17.824611222896372
80117,7796,-19.13717191519597
80123,7797,-30.766711805649717
80129,7798,-30.65621726799947
80140,7799,-28.874179347147276
80158,7800,-25.184083747719928
80176,7801,-24.40368361819925
80185,7802,-29.450292764962448
80205,7803,-26.11113874727984
80217,7804,-29.20246511596804
80242,7805,-22.24078552294342
80259,7806,-25.280951455991016
80271,7807,-28.496956999232534
80289,7808,-24.536441795153596
80363,7809,-10.547214462585679
80379,7810,-28.263490751325705
80394,7811,-24.641723859949604
80427,7812,-24.27463042581408
80441,7813,-19.29116381038491
80454,7814,-30.55181894091272
80480,7815,-18.38170432633375
80513,7816,-21.959009499763898
80583,7817,-5.54280773351509
80602,7818,-33.12051550860321
80608,7819,-31.739138003302337
80631,7820,-20.449234598691735
80652,7821,-21.159911007753365
80668,7822,-19.074144645389854
80705,7823,-31.996397846463754
80723,7824,-24.229068430736874
80741,7825,-25.912864991626197
80754,7826,-26.897233325834442
80763,7827,-33.23127855025233
80787,7828,-23.427729449523778
80799,7829,-28.319465193539838
80836,7830,-20.604204479211546
80856,7831,-37.85110085295797
80870,7832,-36.40010835996665
80883,7833,-36.24865522229589
80907,7834,-35.710225998608976
80935,7835,-22.289114048723103
80954,7836,-19.400170753146046
80984,7837,-20.771451132935397
81018,7838,-23.673649443568596
81049,7839,-17.994502888133862
81063,7840,-25.79837820939034
81070,7841,-29.35104654929455
81081,7842,-55.74091253837508
81086,7843,-54.95455405034181
81101,7844,-28.77031774423082
81131,7845,-13.000007016775768
81154,7846,-31.797692379105268
81164,7847,-33.27209032898508
81172,7848,-57.97726147322903
81210,7849,-19.719781834328778
81221,7850,-36.741512410434716
81236,7851,-23.803003198755775
81252,7852,-24.14614956817624
81271,7853,-24.737158899528286
81293,7854,-26.544616389256152
81309,7855,-28.34425688022889
81316,7856,-54.05064373445295
81354,7857,-8.896406763360964
81368,7858,-26.872675056203917
81381,7859,-26.287182557687537
81393,7860,-25.717988245917038
81399,7861,-39.52834914054296
81430,7862,-23.377760601478144
81454,7863,-30.01012283221177
81475,7864,-21.240393065689485
81488,7865,-28.78440778998791
81532,7866,-10.394333942329787
81543,7867,-30.27237538973693
81570,7868,-20.410975518175988
81604,7869,-27.99041545437191
81615,7870,-27.186727044442495
81625,7871,-27.549373678623112
81635,7872,-25.691223549307985
81664,7873,-12.501939819231858
81685,7874,-27.05146270681253
81749,7875,-7.078177988563176
81756,7876,-31.473214458149627
81769,7877,-28.10570177836116
81792,7878,-19.12970465583254
81815,7879,-19.371150001432472
81849,7880,-20.121046566655483
81861,7881,-23.345629904495347
81883,7882,-23.387995323085097
81894,7883,-30.268651901938643
81936,7884,-8.466727010368118
81954,7885,-42.990284538960225
81961,7886,-30.371521119139974
81967,7887,-34.96987401650007
81982,7888,-21.954952578614645
82001,7889,-22.103793428995345
82006,7890,-43.07422439891902
82012,7891,-49.16423099651627
82018,7892,-30.13710971709854
82023,7893,-54.96159571951154
82036,7894,-28.47771386152171
82043,7895,-42.36119851963288
82048,7896,-34.96828521681691
82081,7897,-15.984374042935265
82111,7898,-27.79774984393348
82116,7899,-55.32478421039047
82122,7900,-32.20256959817192
82131,7901,-27.717226092208005
82144,7902,-26.035476450778873
82150,7903,-32.67218349199847
82156,7904,-34.195139430503005
82172,7905,-24.617944631722487
82180,7906,-30.99911370428828
82186,7907,-30.209589039621342
82192,7908,-31.240876954860116
82200,7909,-33.20079672203886
82207,7910,-29.548968737845637
82213,7911,-33.24378225543357
82219,7912,-35.124479601230576
82225,7913,-33.590271662711245
82234,7914,-31.471997760464017
82239,7915,-32.59674433474454
82253,7916,-29.23400781233392
82259,7917,-32.0611406037394
82268,7918,-24.061599853500944
82276,7919,-32.466186187225084
82284,7920,-27.175951911258515
82321,7921,-10.06940354257813
82339,7922,-26.81002451263736
82358,7923,-30.255592516187573
82385,7924,-18.47025769435011
82412,7925,-21.11713086526577
82419,7926,-34.6638059860929
82440,7927,-18.47832982745706
82483,7928,-16.615423893581784
82493,7929,-29.38585098032871
82502,7930,-27.525332708514057
82512,7931,-33.584885106527345
82528,7932,-24.586407224913362
82549,7933,-47.17453633916579
82596,7934,-12.588776212390357
82605,7935,-26.011346378637636
82626,7936,-22.734463429634037
82641,7937,-32.38236847247128
82653,7938,-45.70655627232535
82684,7939,-13.043736253176085
82697,7940,-28.04093744011084
82726,7941,-16.09539179631704
82753,7942,-28.652901907162864
82758,7943,-55.40721852315199
82775,7944,-26.64013729885503
82783,7945,-26.930403472641725
82797,7946,-27.697306044701474
82807,7947,-32.71819897996227
82855,7948,-2.63763063234412
82866,7949,-32.06408766870828
82876,7950,-37.5971442708953
82887,7951,-50.613775280757075
82903,7952,-27.079440619553406
82908,7953,-55.42377530147958
82939,7954,-14.21148344204471
82958,7955,-29.864395025767806
82969,7956,-29.80822057143603
82977,7957,-36.71555365634484
82989,7958,-29.867692516107063
83012,7959,-23.98473704199568
83033,7960,-25.78451019256564
83042,7961,-53.04542072149639
83051,7962,-29.190084349577216
83055,7963,-54.15276410219507
83095,7964,-11.042297251024813
83101,7965,-34.54196353960675
83121,7966,-20.722638145646957
83131,7967,-34.13302198557572
83136,7968,-30.04450685856138
83159,7969,-26.973706599043048
83166,7970,-36.70884699412832
83172,7971,-31.064488440190832
83181,7972,-27.050289821526263
83196,7973,-26.123921908097927
83208,7974,-26.067455281991712
83225,7975,-25.938710543400223
83236,7976,-28.408620809030438
83262,7977,-19.372360841854437
83289,7978,-15.680812276258976
83324,7979,-12.823435518802235
83330,7980,-29.598315044698428
83358,7981,-20.076347168909518
83372,7982,-51.75070534863011
83435,7983,-14.494949199883099
83469,7984,-10.420748698710732
83475,7985,-29.996327836507426
83503,7986,-19.78446488810728
83529,7987,-17.161549080905765
83537,7988,-30.290417352996702
83592,7989,-19.148617099988833
83615,7990,-20.787820429999602
83629,7991,-24.996895719844385
83634,7992,-32.533745715657204
83645,7993,-27.88176773854432
83653,7994,-34.454016892417044
83661,7995,-33.81335942920495
83675,7996,-25.989335449403
83685,7997,-29.196354508908353
83696,7998,-25.210003711767424
83729,7999,-23.91774363970547
83737,8000,-31.46259650966148
83796,8001,-5.973923063240079
83869,8002,-0.3110218879187272
83896,8003,-37.635950995401046
83939,8004,-17.910991026078285
83953,8005,-29.23153149487567
83973,8006,-22.083380132142224
83990,8007,-25.780190773613686
84000,8008,-51.60898639484937
84006,8009,-33.265215063440145
84011,8010,-31.353490003049586
84034,8011,-24.073248840193195
84055,8012,-27.240411172055033
84088,8013,-18.49439304727418
84093,8014,-35.79966862541097
84098,8015,-31.669772219416803
84103,8016,-33.90648631095763
84107,8017,-34.73189774081142
84115,8018,-33.348971203763675
84179,8019,-5.615128396667863
84191,8020,-33.6192450396429
84208,8021,-25.406191756435412
84239,8022,-25.034276672715734
84248,8023,-26.309785393573705
84280,8024,-16.313889130042163
84290,8025,-29.64181495409683
84299,8026,-33.455326175205705
84311,8027,-25.30817509535322
84323,8028,-28.476870748557467
84353,8029,-11.999558448065422
84358,8030,-33.46086086481791
84363,8031,-31.221109663322814
84368,8032,-31.385805802002313
84385,8033,-22.59175799992961
84390,8034,-34.83213548219815
84407,8035,-23.518730334324086
84414,8036,-32.48719159592773
84419,8037,-30.27905082166387
84424,8038,-30.527622613559803
84432,8039,-28.779545249903475
84438,8040,-30.740313479525327
84444,8041,-31.887166784227098
84451,8042,-31.254765071579094
84455,8043,-33.82740606311198
84461,8044,-29.965353467541608
84467,8045,-30.59652880452741
84487,8046,-42.937017031705736
84529,8047,-8.838405952422548
84536,8048,-38.23991352129694
84545,8049,-35.35249405093495
84551,8050,-28.41674002108606
84559,8051,-24.294680974653787
84570,8052,-25.36520279389795
84586,8053,-24.78783988076733
84620,8054,-17.379621475384265
84635,8055,-29.06880934165144
84643,8056,-32.747487833963014
84663,8057,-24.38878080834712
84671,8058,-31.673521673364228
84681,8059,-33.12861274078417
84704,8060,-29.966841872256932
84713,8061,-28.155676663888574
84774,8062,-1.1470698302249929
84797,8063,-31.039263620955197
84820,8064,-18.654694620622017
84829,8065,-30.75024687042577
84861,8066,-20.97013455174981
84898,8067,-10.638868785113452
84906,8068,-32.519965644634524
84951,8069,-22.886608894584306
84963,8070,-27.78606301735598
84993,8071,-16.97125376276229
85005,8072,-28.041488197148897
85067,8073,2.247553268125081
85074,8074,-30.798704235910165
85128,8075,-14.077163113635542
85140,8076,-27.9453633127294
85182,8077,-14.017917100865546
85298,8078,26.422313989831707
85343,8079,-14.922330409967813
85380,8080,-19.0572787861247
85390,8081,-31.87241759675887
85432,8082,-8.008102206449344
85447,8083,-26.140063041273415
85458,8084,-23.56420410407878
85475,8085,-31.70535848463755
85513,8086,-31.53351719718974
85549,8087,-13.903671067296443
85558,8088,-27.661659619727
85588,8089,-24.180602469867424
85608,8090,-31.489546075772395
85637,8091,-19.456887743038195
85674,8092,-29.387462259884007
85742,8093,-36.246118767564425
85760,8094,-24.923172446919178
85846,8095,-32.87321288511262
85885,8096,-12.072245910347306
85908,8097,-23.41901765735124
85934,8098,-26.29316180882468
85970,8099,-13.94436107705286
85991,8100,-30.31079984748272
86037,8101,-13.65982300961327
86047,8102,-30.918190775605304
86072,8103,-47.60151354836915
86103,8104,-29.50622783338453
86133,8105,-22.416491583350293
86142,8106,-30.52906731365797
86209,8107,0.8902468508212138
86217,8108,-31.713029101392465
86232,8109,-50.883734655949006
86278,8110,-20.952629979933334
86311,8111,-15.425159155234837
86336,8112,-19.15470215091615
86362,8113,-23.194513102536774
86381,8114,-24.70456403257944
86421,8115,-31.384234978256277
86470,8116,-36.54355962597219
86499,8117,-16.50631242294886
86513,8118,-31.39647371015488
86528,8119,-29.890000157481456
86548,8120,-29.648910920765047
86564,8121,-48.71043096387859
86690,8122,26.69172016235546
86723,8123,-21.623358434554365
86756,8124,-24.53929928197029
86774,8125,-19.996320373276863
86836,8126,-31.64257113982787
86869,8127,-21.11344190540456
86896,8128,-25.261212449436858
86922,8129,-26.800172775030866
86946,8130,-22.224082078837192
86962,8131,-24.28349763246164
87066,8132,2.4221479791473968
87107,8133,-17.667193222936334
87134,8134,-24.298203858968478
87144,8135,-26.674054700397072
87167,8136,-23.049733502407797
87176,8137,-33.945020355655345
87193,8138,-30.014238220837044
87241,8139,-32.137308858046595
87271,8140,-24.35078427015141
87312,8141,-7.993424016534796
87324,8142,-24.097434661786966
87351,8143,-17.712430912009737
87413,8144,-7.4219816244953805
87431,8145,-25.639904871638308
87443,8146,-31.107197539138863
87505,8147,5.556813561026765
87522,8148,-49.13824924373907
87541,8149,-26.5114007430722
87554,8150,-23.68020737601586
87569,8151,-24.8361896867887
87587,8152,-23.617628353012208
87597,8153,-29.53516663258784
87615,8154,-28.195236345012322
87635,8155,-24.36183686029485
87643,8156,-31.618868316257036
87681,8157,-14.945459789408346
87692,8158,-28.12886849265767
87701,8159,-53.966949202835444
87717,8160,-28.05429996242214
87775,8161,-17.2279362721402
87786,8162,-29.33961393014468
87793,8163,-28.913184085689732
87812,8164,-44.03698333522845
87850,8165,-28.84982719409216
87890,8166,-12.172158062119628
87906,8167,-28.35540759998755
87915,8168,-28.168382479464334
87964,8169,-10.945668057011034
87975,8170,-25.699677270736807
88015,8171,-14.278655145026008
88029,8172,-46.4619784135631
88054,8173,-30.100518210974045
88144,8174,1.261687381879831
88210,8175,-23.81060467226446
88230,8176,-22.664807228149545
88238,8177,-25.906668235269596
88272,8178,-21.851313493687236
88295,8179,-34.53493671791915
88306,8180,-35.49157143548622
88348,8181,-18.801665679071576
88368,8182,-34.266114045803576
88391,8183,-30.547075212435814
88439,8184,-12.6107973264455
88448,8185,-29.677763754191595
88472,8186,-48.45211863522421
88546,8187,-23.648022409290284
88585,8188,-27.97274962764947
88594,8189,-55.64803220422911
88600,8190,-56.53235378380106
88608,8191,-55.65272136149368
88614,8192,-53.98453801598023
88673,8193,-10.093573581331206
88730,8194,-6.481964604868374
88735,8195,-35.319200728883544
88741,8196,-35.35759154980178
88748,8197,-47.523424791030614
88764,8198,-30.469557608152687
88777,8199,-30.56997695623828
88785,8200,-54.42250206444152
88792,8201,-33.47174377652818
88799,8202,-38.609419460369594
88804,8203,-35.936380732221295
88811,8204,-32.02896374648474
88818,8205,-45.51212781209084
88828,8206,-33.57592094703102
88835,8207,-54.88837797878156
